Title_x,Price_x,In Stock_x,Category_x,original_name,match_name,score,match_index,Title_y,Price_y,In Stock_y,Category_y
western digital purple 4tb sata6g wd42purz 35 hard disk drive,1999.99,False,Storage,,,,2026,,,,
western digital purple 4tb sata6g wd43purz 35 hard disk drive,2108.99,True,Storage,,,,2027,,,,
western digital purple 6tb sata6g wd63purz 35 hard disk drive,3172.99,False,Storage,,,,2028,,,,
western digital purple 8tb sata6g wd84purz 35 hard disk drive,4546.49,True,Storage,,,,2029,,,,
western digital purple pro 10tb sata6g wd101purp 35 hard disk drive,5948.99,True,Storage,,,,2030,,,,
western digital purple pro 12tb sata6g wd121purp 35 hard disk drive,6811.99,True,Storage,,,,2031,,,,
western digital purple pro 14tb sata6g wd141purp 35 hard disk drive,9092.99,False,Storage,,,,2032,,,,
western digital purple pro 8tb sata6g wd8001purp 35 hard disk drive,4581.49,True,Storage,,,,2034,,,,
western digital red 3tb sata6g wd30efax 35 hard disk drive,1260.99,False,Storage,,,,2036,,,,
western digital red 4tb sata6g wd40efax 35 hard disk drive,2084.99,False,Storage,,,,2037,,,,
western digital red 6tb sata6g wd60efax 35 hard disk drive,3997.99,False,Storage,,,,2038,,,,
western digital red plus 10tb sata6g wd101efbx 35 hard disk drive,5879.49,False,Storage,,,,2039,,,,
western digital red plus 12tb sata6g wd120efbx 35 hard disk drive,8368.99,False,Storage,,,,2040,,,,
western digital red plus 14tb sata6g wd140efgx 35 hard disk drive,8519.99,False,Storage,,,,2041,,,,
western digital red plus 1tb sata6g wd10efrx 35 hard disk drive,1356.49,True,Storage,,,,2042,,,,
western digital red plus 3tb sata6g wd30efzx 35 hard disk drive,1973.99,True,Storage,,,,2044,,,,
western digital red plus 4tb sata6g wd40efpx 35 hard disk drive,2443.49,True,Storage,,,,2045,,,,
western digital red plus 4tb sata6g wd40efzx 35 hard disk drive,2187.99,False,Storage,,,,2046,,,,
western digital red plus 6tb sata6g wd60efpx 35 hard disk drive,3642.99,True,Storage,,,,2047,,,,
western digital red plus 6tb sata6g wd60efzx 35 hard disk drive,3449.99,False,Storage,,,,2048,,,,
western digital red plus 8tb sata6g wd80efzz 35 hard disk drive,4807.49,True,Storage,,,,2050,,,,
western digital red pro 10tb sata6g wd102kfbx 35 hard disk drive,7497.99,True,Storage,,,,2051,,,,
western digital red pro 12tb sata6g wd121kfbx 35 hard disk drive,9010.49,False,Storage,,,,2052,,,,
western digital red pro 14tb sata6g wd141kfgx 35 hard disk drive,8678.49,False,Storage,,,,2053,,,,
western digital red pro 16tb sata6g wd161kfgx 35 hard disk drive,8810.49,False,Storage,,,,2054,,,,
western digital red pro 18tb sata6g wd181kfgx 35 hard disk drive,12292.99,True,Storage,,,,2055,,,,
western digital red pro 20tb sata6g wd201kfgx 35 hard disk drive,13566.49,False,Storage,,,,2056,,,,
western digital red pro 2tb sata6g wd2002ffsx 35 hard disk drive,2122.99,True,Storage,,,,2057,,,,
western digital red pro 4tb sata6g wd4003ffbx 35 hard disk drive,3195.99,False,Storage,,,,2058,,,,
western digital red pro 6tb sata6g wd6003ffbx 35 hard disk drive,4162.49,True,Storage,,,,2059,,,,
western digital red pro 8tb sata6g wd8003ffbx 35 hard disk drive,5458.99,False,Storage,,,,2060,,,,
asus rog ryujin ii 360mm 90rc00b0m0uay0 liquid cooler,6830.99,False,Cooler,,,,2062,,,,
asus rog ryujin ii 360mm eva ed 90rc00b3m0uay0 liquid cooler,5797.99,True,Cooler,,,,2063,,,,
asus rog ryuo iii white ed 240mm 90rc00j2m0uay0 liquid cooler,4653.99,True,Cooler,,,,2064,,,,
asus rog strix lc ii argb 240mm white ed 90rc00e2m0uay0 liquid cooler,4178.49,False,Cooler,,,,2068,,,,
asus tuf gaming tf120 argb 120mm pwm 90da0030b09000 case fan,231.49,False,Cooler,,,,2073,,,,
asus tuf gaming tf120 argb 120mm pwm 90da0030b09030 case fans 3 fan pack,876.99,False,Cooler,,,,2074,,,,
asus tuf gaming tf120 argb 120mm pwm 90da0033b09030 case fans 3 fan pack,906.99,False,Cooler,,,,2076,,,,
be quiet light wings 120mm pwm highspeed bl073 case fan,449.0,True,Cooler,,,,2078,,,,
be quiet light wings 120mm pwm highspeed bl077 case fans 3 fan pack,1399.0,True,Cooler,,,,2079,,,,
be quiet light wings 140mm pwm highspeed bl079 case fans 3 fan pack,1499.0,True,Cooler,,,,2081,,,,
be quiet pure loop 280mm bw007 liquid cooler,1899.0,True,Cooler,,,,2085,,,,
be quiet pure rock slim bk008 air cooler,399.0,False,Cooler,,,,2088,,,,
be quiet pure wings 2 120mm pwm highspeed bl081 case fan,199.0,True,Cooler,,,,2089,,,,
be quiet shadow rock tf 2 bk003 air cooler,999.0,True,Cooler,,,,2092,,,,
be quiet shadow wings 2 120mm pwm bl085 case fan,299.0,True,Cooler,,,,2093,,,,
be quiet shadow wings 2 140mm pwm bl091 case fan,349.0,True,Cooler,,,,2095,,,,
be quiet silent loop 280mm bw011 liquid cooler,2549.0,True,Cooler,,,,2097,,,,
be quiet silent wings 3 120mm pwm highspeed bl070 case fan,399.0,True,Cooler,,,,2098,,,,
be quiet silent wings 3 140mm pwm highspeed bl071 case fan,449.0,True,Cooler,,,,2099,,,,
cooler master masterliquid ml240 rgb tr4 ed 240mm mlxd24ma20pct1 liquid cooler,1116.99,False,Cooler,,,,2111,,,,
cooler master masterliquid ml240l v2 rgb white ed 240mm mlwd24ma18pcrw liquid cooler,1613.49,False,Cooler,,,,2113,,,,
cooler master masterliquid ml360 rgb tr4 ed 360mm mlxd36ma20pct1 liquid cooler,1663.49,False,Cooler,,,,2116,,,,
cooler master masterliquid ml360 vivid 360mm mlyl36ma18pkr1 liquid cooler,2110.49,False,Cooler,,,,2118,,,,
cooler master sickleflow argb 120mm pwm mfxb2dw183par1 case fans 3 fan pack,719.49,True,Cooler,,,,2125,,,,
cooler master sickleflow rgb 120mm pwm mfxb2dn18npcr1 case fan,147.99,True,Cooler,,,,2127,,,,
corsair af120 elite 120mm pwm co9050142 case fan,358.99,True,Cooler,,,,2129,,,,
corsair af120 led 120mm co9050080 case fan,247.49,True,Cooler,,,,2131,,,,
corsair af120 slim 120mm pwm co9050144 case fan,483.49,True,Cooler,,,,2136,,,,
corsair af120 slim 120mm pwm co9050145 case fan,545.49,True,Cooler,,,,2137,,,,
corsair af140 elite 140mm pwm co9050143 case fan,421.49,True,Cooler,,,,2139,,,,
corsair af140 led 140mm co9050086 case fan,309.49,True,Cooler,,,,2141,,,,
corsair icue af120 rgb slim 120mm pwm co9050162 case fan,557.99,True,Cooler,,,,2153,,,,
corsair icue af120 rgb slim 120mm pwm co9050165 case fan,557.99,True,Cooler,,,,2155,,,,
corsair icue af120 rgb slim 120mm pwm co9050165 case fans 2 fan pack,1439.49,True,Cooler,,,,2156,,,,
corsair icue af140 rgb elite 140mm pwm co9050160 case fan,657.49,True,Cooler,,,,2159,,,,
corsair icue af140 rgb elite 140mm pwm co9050160 case fans 2 fan pack,1501.99,True,Cooler,,,,2160,,,,
corsair icue ar120 digital rgb 120mm pwm co9050169 white case fans 3 pack,818.49,False,Cooler,,,,2164,,,,
corsair icue h100i elite capellix 240mm cw9060046 liquid cooler,2871.99,True,Cooler,,,,2165,,,,
corsair icue h100i elite capellix 240mm cw9060050 liquid cooler,3339.99,True,Cooler,,,,2166,,,,
corsair icue h150i elite capellix xt 360mm cw9060073 liquid cooler,4283.99,True,Cooler,,,,2178,,,,
corsair icue h150i elite lcd 360mm cw9060062 liquid cooler,5687.49,False,Cooler,,,,2179,,,,
corsair icue link qx120 rgb 120mm pwm co9051005 white case fan,942.99,True,Cooler,,,,2197,,,,
corsair icue link qx140 rgb 140mm pwm co9051003 case fan,1017.49,True,Cooler,,,,2199,,,,
corsair icue link qx140 rgb 140mm pwm co9051007 white case fan,1017.49,True,Cooler,,,,2201,,,,
corsair icue ml120 rgb elite 120mm pwm co9050112 case fan,768.99,True,Cooler,,,,2203,,,,
corsair icue ml120 rgb elite 120mm pwm co9050113 case fans 3 fan pack,2346.49,True,Cooler,,,,2204,,,,
corsair icue ml120 rgb elite 120mm pwm co9050116 case fan,607.49,True,Cooler,,,,2205,,,,
corsair icue ml140 rgb elite 140mm pwm co9050114 case fan,743.99,True,Cooler,,,,2208,,,,
corsair icue ml140 rgb elite 140mm pwm co9050118 case fan,507.99,True,Cooler,,,,2210,,,,
corsair icue ql120 rgb 120mm pwm co9050098 case fans 3 fan pack,2023.49,True,Cooler,,,,2213,,,,
corsair icue ql140 rgb 140mm pwm co9050100 case fans 2 fan pack,1315.49,True,Cooler,,,,2217,,,,
corsair icue sp120 rgb elite 120mm pwm co9050108 case fan,296.99,True,Cooler,,,,2220,,,,
corsair icue sp140 rgb elite 140mm pwm co9050110 case fan,321.99,True,Cooler,,,,2224,,,,
corsair icue sp140 rgb elite 140mm pwm co9050138 case fan,321.99,True,Cooler,,,,2226,,,,
corsair ll120 rgb 120mm pwm co9050072 case fans 3 fan pack,2048.49,True,Cooler,,,,2229,,,,
corsair ml120 120mm pwm co9050049 case fan,416.49,True,Cooler,,,,2235,,,,
corsair ml120 led elite 120mm pwm co9050120 case fan,607.49,True,Cooler,,,,2236,,,,
corsair ml120 led elite 120mm pwm co9050121 case fan,607.49,True,Cooler,,,,2237,,,,
corsair ml120 led elite 120mm pwm co9050122 case fan,607.49,True,Cooler,,,,2238,,,,
corsair ml120 led elite 120mm pwm co9050127 case fan,570.49,True,Cooler,,,,2240,,,,
corsair ml140 led elite 140mm pwm co9050124 case fan,570.49,True,Cooler,,,,2245,,,,
corsair ml140 led elite 140mm pwm co9050129 case fan,731.99,True,Cooler,,,,2247,,,,
corsair ml140 led elite 140mm pwm co9050131 case fan,731.99,True,Cooler,,,,2248,,,,
corsair ml140 led pro 140mm pwm co9050047 case fan,545.49,True,Cooler,,,,2250,,,,
corsair ml140 led pro 140mm pwm co9050048 case fan,495.99,True,Cooler,,,,2251,,,,
deepcool ag300 rag300bknnmng air cooler,329.49,True,Cooler,,,,2256,,,,
deepcool ak400 rak400bknnmng1 air cooler,589.99,True,Cooler,,,,2261,,,,
deepcool ak400 zero dark rak400bknnmng2 air cooler,726.99,False,Cooler,,,,2262,,,,
deepcool ak500 rak500bknnmtg air cooler,917.99,True,Cooler,,,,2263,,,,
deepcool castle 240ex argb dpgsh12wcsl240exar liquid cooler,1923.99,False,Cooler,,,,2272,,,,
deepcool ls720 360mm rls520bkamntg1 liquid cooler,2606.99,False,Cooler,,,,2276,,,,
deepcool ls720 wh 360mm rls720whamntg1 liquid cooler,2606.99,False,Cooler,,,,2277,,,,
deepcool lt720 360mm rlt720bkamnfg1 liquid cooler,2383.49,True,Cooler,,,,2280,,,,
fractal design fdwl1s2411 lumen s24 240mm liquid cooler,1649.0,True,Cooler,,,,2282,,,,
fractal design fdwl1s2412 lumen s24 v2 rgb 240mm liquid cooler,1949.0,False,Cooler,,,,2283,,,,
fractal design fdwl1s2812 lumen s28 v2 rgb 280mm liquid cooler,2099.0,False,Cooler,,,,2284,,,,
fractal design fdwl1s3611 lumen s36 v2 360mm liquid cooler,1999.0,False,Cooler,,,,2285,,,,
fractal design fdwl1s3612 lumen s36 v2 rgb 360mm liquid cooler,2349.0,True,Cooler,,,,2286,,,,
noctua am4 nmam4 mounting kit,119.0,True,Cooler,,,,2289,,,,
noctua c14s nhc14s air cooler,1799.0,True,Cooler,,,,2290,,,,
noctua d15 chromaxblack nhd15 chbk air cooler,2499.0,True,Cooler,,,,2292,,,,
noctua d15 nhd15 air cooler,2299.0,True,Cooler,,,,2293,,,,
noctua d15s chromaxblack nhd15s chbk air cooler,2299.0,True,Cooler,,,,2294,,,,
noctua d9l nhd9l air cooler,1049.0,True,Cooler,,,,2295,,,,
noctua l12s nhl12s air cooler,1299.0,True,Cooler,,,,2296,,,,
noctua l9aam4 chromaxblack nhl9aam4 chbk air cooler,949.0,True,Cooler,,,,2297,,,,
noctua l9aam4 nhl9aam4 air cooler,849.0,True,Cooler,,,,2298,,,,
noctua l9al9i am5 nmam5 l9al9i mounting kit,149.0,True,Cooler,,,,2299,,,,
noctua l9i17xx chromaxblack nhl9i17xx chbk air cooler,949.0,True,Cooler,,,,2300,,,,
noctua l9i17xx nhl9i17xx air cooler,849.0,True,Cooler,,,,2301,,,,
noctua l9x65 nhl9x65 air cooler,999.0,False,Cooler,,,,2302,,,,
noctua lga1700 78mm mounting pitch nmi17xxmp78 chbk mounting kit,139.0,True,Cooler,,,,2303,,,,
noctua lga1700 78mm mounting pitch nmi17xxmp78 mounting kit,119.0,True,Cooler,,,,2304,,,,
noctua lga1700 83mm mounting pitch nmi17xxmp83 mounting kit,119.0,True,Cooler,,,,2305,,,,
noctua lga1700 chromaxblack 83mm mounting pitch nmi17xxmp83 chbk mounting kit,139.0,True,Cooler,,,,2306,,,,
noctua nasav2 anti vibration mount,79.0,True,Cooler,,,,2308,,,,
noctua nasav3 anti vibration mount,79.0,True,Cooler,,,,2309,,,,
noctua nasav4 anti vibration mount,79.0,True,Cooler,,,,2310,,,,
noctua nasavp1 chromaxwhite nasavp1white anti vibration pads,79.0,True,Cooler,,,,2311,,,,
noctua nfa12x15 pwm 120mm pwm nfa12x15 pwm case fan,449.0,True,Cooler,,,,2312,,,,
noctua nfa12x15 pwm chromaxblackswap 120mm pwm nfa12x15 pwm chbks case fan,449.0,True,Cooler,,,,2313,,,,
noctua nfa12x25 lspwm 120mm pwm nfa12x25 ls pwm case fan,499.0,True,Cooler,,,,2314,,,,
noctua nfa12x25 pwm 120mm pwm nfa12x25 pwm case fan,599.0,True,Cooler,,,,2315,,,,
noctua nfa12x25 pwm chromaxblackswap 120mm pwm nfa12x25 pwm chbks case fan,599.0,True,Cooler,,,,2316,,,,
noctua nfa14 pwm 140mm pwm nfa14 pwm case fan,399.0,True,Cooler,,,,2319,,,,
noctua nfa14 pwm chromaxblackswap 140mm pwm nfa14 pwm chbks case fan,499.0,True,Cooler,,,,2320,,,,
noctua nfa15 hspwm chromaxblackswap 140mm pwm nfa15 hs pwm chbks case fan,449.0,True,Cooler,,,,2321,,,,
noctua nfa15 pwm 140mm pwm nfa15 pwm case fan,449.0,True,Cooler,,,,2322,,,,
noctua nfa4x10 flx 40mm nfa4x10 flx case fan,299.0,True,Cooler,,,,2323,,,,
noctua nfa8 pwm chromaxblackswap 80mm pwm nfa8 pwm chbks case fan,399.0,True,Cooler,,,,2325,,,,
noctua nfa9 pwm chromaxblackswap 92mm pwm nfa9 pwm chbks case fan,399.0,True,Cooler,,,,2326,,,,
noctua nfa9x14 hspwm chromaxblackswap 92mm pwm nfa9x14 pwm chbks case fan,399.0,True,Cooler,,,,2327,,,,
noctua nfb9 redux1600 pwm 92mm pwm nfb9 redux1600p case fan,249.0,True,Cooler,,,,2328,,,,
noctua nff12 industrialppc2000 ip67 pwm 120mm pwm nff12 ippc2000 ip67 pwm case fan,599.0,True,Cooler,,,,2329,,,,
noctua nff12 industrialppc3000 pwm 120mm pwm nff12 ippc3000 pwm case fan,449.0,False,Cooler,,,,2331,,,,
noctua nff12 pwm 120mm pwm nff12 pwm case fan,399.0,True,Cooler,,,,2332,,,,
noctua nff12 pwm chromaxblackswap 120mm pwm nff12 pwm chbks case fan,449.0,True,Cooler,,,,2333,,,,
noctua nfp12 redux1700 pwm pwm 120mm pwm nfp12 redux1700p case fan,299.0,True,Cooler,,,,2334,,,,
noctua nfp14s redux1500 pwm 140mm pwm nfp14s redux1500p case fan,349.0,True,Cooler,,,,2335,,,,
noctua nfr8 redux1800 pwm 80mm pwm nfr8 redux1800p case fan,249.0,True,Cooler,,,,2336,,,,
noctua nfs12a pwm 120mm pwm nfs12a pwm case fan,399.0,False,Cooler,,,,2337,,,,
noctua nfs12a pwm chromaxblackswap 120mm pwm nfs12a pwm chbks case fan,449.0,True,Cooler,,,,2338,,,,
noctua nfs12b redux1200 pwm 120mm pwm nfs12b redux1200p case fan,299.0,True,Cooler,,,,2339,,,,
noctua nhl9i chromaxblack nhl9i chbk air cooler,949.0,True,Cooler,,,,2340,,,,
noctua p1 nhp1 air cooler,1999.0,True,Cooler,,,,2341,,,,
noctua premium nfa12x15 flx 120mm nfa12x15 flx case fan,399.0,True,Cooler,,,,2342,,,,
noctua premium nfa12x25 flx 120mm nfa12x25 flx case fan,599.0,True,Cooler,,,,2343,,,,
noctua premium nfa20 chromaxblackswap 200mm nfa20 pwm chbks case fan,599.0,True,Cooler,,,,2345,,,,
noctua premium nfa6x25 flx 60mm nfa6x25 case fan,299.0,True,Cooler,,,,2346,,,,
noctua premium nfa6x25 pwm 60mm nfa6x25 pwm case fan,299.0,True,Cooler,,,,2347,,,,
noctua u12a chromaxblack nhu12a chbk air cooler,2599.0,True,Cooler,,,,2348,,,,
noctua u12a nhu12a air cooler,2399.0,True,Cooler,,,,2349,,,,
noctua u12s chromaxblack nhu12s chbk air cooler,1649.0,True,Cooler,,,,2350,,,,
noctua u12s nhu12s air cooler,1499.0,True,Cooler,,,,2352,,,,
noctua u14s nhu14s air cooler,1499.0,True,Cooler,,,,2354,,,,
noctua u9s chromaxblack nhu9s chbk air cooler,1449.0,True,Cooler,,,,2355,,,,
nzxt kraken 120 120mm rlkr120b1 liquid cooler,993.99,False,Cooler,,,,2361,,,,
nzxt kraken x53 rgb 240mm rlkrx53r1 liquid cooler,1862.99,False,Cooler,,,,2362,,,,
nzxt kraken x63 rgb 280mm rlkrx63r1 liquid cooler,2670.49,True,Cooler,,,,2364,,,,
nzxt kraken x73 360mm rlkrx7301 liquid cooler,2900.49,False,Cooler,,,,2365,,,,
nzxt t120 rctn120w1 air cooler,1117.99,False,Cooler,,,,2369,,,,
raidmax infinita ls240 argb 240mm ls240bkargb black liquid cooler,1622.49,False,Cooler,,,,2370,,,,
thermaltake pure 20 argb sync case fan tt premium edition 200mm pwm clf081pl20swa case fan,655.99,True,Cooler,,,,2380,,,,
thermaltake pure duo 12 argb sync 120mm fan clf097pl12swa white case fans 2 fan pack,643.49,True,Cooler,,,,2381,,,,
thermaltake pure duo 14 argb sync 140mm fan clf098pl14swa white case fans 2 fan pack,742.99,True,Cooler,,,,2383,,,,
thermaltake pure plus 12 rgb 120mm fan tt premium edition clf063pl12swa case fans 3 fan pack,991.49,True,Cooler,,,,2385,,,,
thermaltake pure plus 14 rgb 140mm fan tt premium edition clf064pl14swa case fans 3 fan pack,891.99,True,Cooler,,,,2386,,,,
thermaltake water 30 120 argb sync clw232pl12swa liquid cooler,1363.99,True,Cooler,,,,2403,,,,
thermaltake water 30 360 argb sync clw234pl12swa liquid cooler,2605.99,True,Cooler,,,,2405,,,,
noctua nascw1 cleaning wipes,99.0,True,Thermal Compounds,,,,2411,,,,
noctua nth1 thermal grease,149.0,True,Thermal Compounds,,,,2412,,,,
noctua nth2 thermal grease,199.0,True,Thermal Compounds,,,,2413,,,,
thermal grizzly hydronaut tgh015r thermal grease,329.0,False,Thermal Compounds,,,,2421,,,,
thermal grizzly minus 8 120x20x05mm tgmp812020052r thermal pads dual pack,269.0,True,Thermal Compounds,,,,2422,,,,
thermal grizzly minus 8 120x20x10mm tgmp812020102r thermal pads dual pack,299.0,False,Thermal Compounds,,,,2423,,,,
asus rog claymore ii asus rog rx red optical 90mp01w0bkua00 full size mechanical keyboard,4073.99,True,Keyboards,,,,2430,,,,
asus rog falchion cherry mx red 90mp01y0bkua00 compact size mechanical keyboard,2497.99,False,Keyboards,,,,2431,,,,
asus rog strix flare ii animate asus rog nx red 90mp02e6bkua01 full size mechanical keyboard,3421.99,False,Keyboards,,,,2432,,,,
asus rog strix scope cherry mx red 90mp0180b0ua00 full size mechanical keyboard,2077.99,False,Keyboards,,,,2433,,,,
asus rog strix scope nx tkl moonlight white ed asus rog nx red 90mp02b6bkua00 tkl mechanical keyboard,2563.49,False,Keyboards,,,,2434,,,,
asus rog strix scope nx wireless deluxe asus rog nx red 90mp02i6bkua01 full size mechanical keyboard,2854.49,False,Keyboards,,,,2435,,,,
asus rog strix scope rx asus rog rx red optical 90mp0240bkua00 full size mechanical keyboard,1762.49,False,Keyboards,,,,2436,,,,
asus rog strix scope rx tkl wireless deluxe asus rog rx red optical 90mp02j0bkua01 tkl mechanical keyboard,2641.99,False,Keyboards,,,,2437,,,,
asus tuf gaming k1 90mp01x0bkua00 full size membrane keyboard,719.49,True,Keyboards,,,,2438,,,,
asus tuf gaming k3 kailh red 90mp01q0bkua00 full size mechanical keyboard,1132.99,True,Keyboards,,,,2439,,,,
cooler master ck352 lc blue ck352gkml1us full size mechanical keyboard,992.49,False,Keyboards,,,,2440,,,,
cooler master sk620 ttc low profile red sk620sktr1us mini size mechanical keyboard,1116.99,True,Keyboards,,,,2442,,,,
cooler master sk650 cherry mx low profile red sk650gklr1us full size mechanical keyboard,1538.99,False,Keyboards,,,,2443,,,,
cooler master sk650 cherry mx low profile red sk650sklr1us full size mechanical keyboard,1489.49,False,Keyboards,,,,2444,,,,
corsair k60 pro cherry mv ch910d029 full size mechanical keyboard,1254.49,False,Keyboards,,,,2448,,,,
corsair k60 pro tkl corsair opx ch911d01a tkl size mechanical keyboard,2546.49,False,Keyboards,,,,2449,,,,
corsair k60 rgb pro cherry mv ch910d019 full size mechanical keyboard,2048.49,True,Keyboards,,,,2450,,,,
corsair k60 rgb pro se cherry mv ch910d119 full size mechanical keyboard,2147.49,True,Keyboards,,,,2451,,,,
corsair k63 cherry mx red ch9115020 tkl size mechanical keyboard,1849.49,True,Keyboards,,,,2452,,,,
corsair k63 wireless cherry mx red ch9145030 tkl size mechanical keyboard,1639.49,False,Keyboards,,,,2453,,,,
corsair k63 wireless special ed cherry mx red ch9145050 tkl size mechanical keyboard,3203.49,True,Keyboards,,,,2454,,,,
corsair k70 pro rgb corsair opx ch910941a full size mechanical keyboard,3576.99,True,Keyboards,,,,2455,,,,
corsair k70 pro rgb corsair opx ch910951a full size mechanical keyboard,3576.99,True,Keyboards,,,,2456,,,,
corsair k70 rgb pro cherry mx blue ch9109411 full size mechanical keyboard,3414.49,True,Keyboards,,,,2457,,,,
corsair k70 rgb pro cherry mx brown ch9109412 full size mechanical keyboard,3165.99,True,Keyboards,,,,2458,,,,
corsair k70 rgb pro cherry mx red ch9109410 full size mechanical keyboard,2918.99,False,Keyboards,,,,2459,,,,
corsair k70 rgb pro cherry mx silent red ch9109413 full size mechanical keyboard,3513.99,True,Keyboards,,,,2460,,,,
corsair k70 rgb tkl cherry mx red ch9119010 tkl size mechanical keyboard,3215.99,True,Keyboards,,,,2462,,,,
corsair k70 rgb tkl cherry mx speed silver ch9119014 tkl size mechanical keyboard,3215.99,True,Keyboards,,,,2463,,,,
corsair k70 rgb tkl corsair opx ch911901a tkl size mechanical keyboard,3277.99,True,Keyboards,,,,2464,,,,
corsair k95 rgb platinum xt cherry mx speed silver ch9127414 extended size mechanical keyboard,3104.99,False,Keyboards,,,,2466,,,,
ducky mecha mini cherry mx black dkme2061stauspdaat1 mini size mechanical keyboard,2399.0,True,Keyboards,,,,2467,,,,
ducky mecha mini cherry mx blue dkme2061stcuspdaat1 mini size mechanical keyboard,2399.0,True,Keyboards,,,,2468,,,,
ducky mecha mini cherry mx brown dkme2061stbuspdaat1 mini size mechanical keyboard,2399.0,True,Keyboards,,,,2469,,,,
ducky mecha mini cherry mx red dkme2061struspdaat1 mini size mechanical keyboard,2399.0,True,Keyboards,,,,2470,,,,
ducky mecha mini cherry mx silent red dkme2061stsuspdaat1 mini size mechanical keyboard,2499.0,True,Keyboards,,,,2471,,,,
ducky one 2 mini pure white rgb cherry mx black dkon2061stauspdwwt1 mini size mechanical keyboard,1999.0,True,Keyboards,,,,2473,,,,
ducky one 2 mini pure white rgb cherry mx blue dkon2061stcuspdwwt1 mini size mechanical keyboard,1999.0,False,Keyboards,,,,2474,,,,
ducky one 2 mini pure white rgb cherry mx brown dkon2061stbuspdwwt1 mini size mechanical keyboard,1999.0,True,Keyboards,,,,2475,,,,
ducky one 2 mini pure white rgb cherry mx silent red dkon2061stsuspdwwt1 mini size mechanical keyboard,2099.0,True,Keyboards,,,,2476,,,,
ducky one 2 mini rgb cherry mx blue dkon2061stcuspdazt1 mini size mechanical keyboard,1999.0,True,Keyboards,,,,2478,,,,
ducky one 2 mini rgb cherry mx brown dkon2061stbuspdazt1 mini size mechanical keyboard,1999.0,True,Keyboards,,,,2479,,,,
ducky one 2 mini rgb cherry mx silent red dkon2061stsuspdazt1 mini size mechanical keyboard,2099.0,True,Keyboards,,,,2480,,,,
ducky one 2 mini rgb cherry mx speed silver dkon2061stpuspdazt1 mini size mechanical keyboard,1999.0,True,Keyboards,,,,2481,,,,
ducky one 2 rgb tkl white cherry mx blue dkon1787stcuspdwwt1 tkl size mechanical keyboard,2399.0,False,Keyboards,,,,2482,,,,
ducky one 2 rgb tkl white cherry mx brown dkon1787stbuspdwwt1 tkl size mechanical keyboard,2399.0,False,Keyboards,,,,2483,,,,
ducky one 2 sf cherry mx black dkon1967stauspdazt1 sf size mechanical keyboard,2099.0,True,Keyboards,,,,2484,,,,
ducky one 2 sf cherry mx blue dkon1967stcuspdazt1 sf size mechanical keyboard,2099.0,True,Keyboards,,,,2485,,,,
ducky one 2 sf cherry mx speed silver dkon1967stpuspdazt1 sf size mechanical keyboard,2099.0,True,Keyboards,,,,2486,,,,
ducky one 2 sf white cherry mx blue dkon1967stcuspdwwt1 sf size mechanical keyboard,2099.0,True,Keyboards,,,,2487,,,,
ducky one 2 sf white cherry mx brown dkon1967stbuspdwwt1 sf size mechanical keyboard,2099.0,True,Keyboards,,,,2488,,,,
ducky one 2 sf white cherry mx red dkon1967struspdwwt1 sf size mechanical keyboard,2099.0,True,Keyboards,,,,2489,,,,
ducky one 2 sf white cherry mx silent red dkon1967stsuspdwwt1 sf size mechanical keyboard,2199.0,True,Keyboards,,,,2490,,,,
ducky one 2 sf white cherry mx speed silver dkon1967stpuspdwwt1 sf size mechanical keyboard,2099.0,True,Keyboards,,,,2491,,,,
ducky one 3 mini yellow ducky cherry mx brown dkon2161stbuspdydyyyc1 mini size mechanical keyboard,2399.0,True,Keyboards,,,,2492,,,,
ducky one 3 mini yellow ducky cherry mx clear dkon2161stwuspdydyyyc1 mini size mechanical keyboard,2499.0,True,Keyboards,,,,2493,,,,
ducky one 3 mini yellow ducky cherry mx red dkon2161struspdydyyyc1 mini size mechanical keyboard,2399.0,True,Keyboards,,,,2494,,,,
ducky one 3 mini yellow ducky cherry mx speed silver dkon2161stpuspdydyyyc1 mini size mechanical keyboard,2499.0,True,Keyboards,,,,2495,,,,
ducky one 3 sf yellow ducky cherry mx black dkon2167stauspdydyyyc1 sf size mechanical keyboard,2549.0,True,Keyboards,,,,2496,,,,
ducky one 3 sf yellow ducky cherry mx brown dkon2167stbuspdydyyyc1 sf size mechanical keyboard,2549.0,True,Keyboards,,,,2497,,,,
ducky one 3 sf yellow ducky cherry mx clear dkon2167stwuspdydyyyc1 sf size mechanical keyboard,2649.0,True,Keyboards,,,,2498,,,,
ducky one 3 sf yellow ducky cherry mx silent red dkon2167stsuspdydyyyc1 sf size mechanical keyboard,2649.0,True,Keyboards,,,,2499,,,,
keychron k1 keychron low profile optical brown k1e3 tkl size mechanical keyboard,1931.49,True,Keyboards,,,,2500,,,,
keychron k5 keychron low profile optical brown k5e3 full size mechanical keyboard,1989.99,True,Keyboards,,,,2501,,,,
logitech craft 920008504 full size membrane keyboard,3488.99,True,Keyboards,,,,2502,,,,
logitech g pro logitech gx blue 920009392 tkl size mechanical keyboard,2782.49,False,Keyboards,,,,2503,,,,
logitech g213 prodigy logitech g mechdome 920008093 full size membrane keyboard,931.49,False,Keyboards,,,,2504,,,,
logitech g413 se logitech tactile 920010437 full size mechanical keyboard,1589.99,False,Keyboards,,,,2505,,,,
