Title,Price,In Stock,Category,URL
thrustmaster 2960703 t flight hotas x joystick,1099.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-2960703-t-flight-hotas-x-joystick/best-deal/4179.aspx
thrustmaster eswap led blue crystal pack,1099.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-eswap-led-blue-crystal-pack/best-deal/12091.aspx
thrustmaster eswap led orange crystal pack,1099.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-eswap-led-orange-crystal-pack/best-deal/12092.aspx
thrustmaster led display holder,1199.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-led-display-holder/best-deal/10388.aspx
thrustmaster 4060091 sim hub,1199.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-4060091-sim-hub/best-deal/6608.aspx
thrustmaster tca sidestick airbus edition,1199.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-tca-sidestick-airbus-edition/best-deal/9620.aspx
thrustmaster t flight hotas one flight stick,1299.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-t-flight-hotas-one-flight-stick/best-deal/4164.aspx
thrustmaster pedal t stand,1399.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-pedal-t-stand/best-deal/9626.aspx
thrustmaster tca officer pack airbus edition,1599.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-tca-officer-pack-airbus-edition/best-deal/9527.aspx
thrustmaster mfd cougar usb cockpit panels,1699.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-mfd-cougar-usb-cockpit-panels/best-deal/4467.aspx
thrustmaster t16000m fcs controller,1799.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-t16000m-fcs-controller/best-deal/3299.aspx
thrustmaster tm racing clamp,1899.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-tm-racing-clamp/best-deal/4969.aspx
thrustmaster f 16c viper hotas add onn grip,1999.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-f-16c-viper-hotas-add-onn-grip/best-deal/9623.aspx
thrustmaster ferrari 458 spider racing wheel,1999.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-ferrari-458-spider-racing-wheel/best-deal/2275.aspx
thrustmaster tca quadrant airbus edition,1999.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-tca-quadrant-airbus-edition/best-deal/10395.aspx
thrustmaster tm2960754 joystick twcs throttle,2299.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-tm2960754-joystick-twcs-throttle/best-deal/4059.aspx
thrustmaster t16000m fcs joystick space sim duo pack,2299.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-t16000m-fcs-joystick-space-sim-duo-pack/best-deal/4468.aspx
thrustmaster bt led display for ps4,2399.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-bt-led-display-for-ps4/best-deal/4157.aspx
thrustmaster tm2960782 joystick t 16000m fcs flight pack,2499.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-tm2960782-joystick-t-16000m-fcs-flight-pack/best-deal/4056.aspx
thrustmaster ferrari gte wheel ferrari 458 add on,2699.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-ferrari-gte-wheel-ferrari-458-add-on/best-deal/1847.aspx
thrustmaster leather 28 gt wheel add on,3599.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-leather-28-gt-wheel-add-on/best-deal/1849.aspx
thrustmaster f/a 18c hornet hotas add on grip,3599.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-f-a-18c-hornet-hotas-add-on-grip/best-deal/6610.aspx
thrustmaster rally wheel sparco r383 mod racing wheel,3999.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-rally-wheel-sparco-r383-mod-racing-wheel/best-deal/4465.aspx
thrustmaster ferrari alcantara race bundle,3999.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-ferrari-alcantara-race-bundle/best-deal/9632.aspx
thrustmaster add on f599xx racing wheel,3999.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-add-on-f599xx-racing-wheel/best-deal/4054.aspx
thrustmaster competition wheel add on sparco p310 mod,4199.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-competition-wheel-add-on-sparco-p310-mod/best-deal/6609.aspx
thrustmaster ferrari f1 wheel add on,4299.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-ferrari-f1-wheel-add-on/best-deal/1852.aspx
thrustmaster hotas warthog dual throttles joystick,4579.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-hotas-warthog-dual-throttles-joystick/best-deal/4224.aspx
thrustmaster t300 racing wheel servo base,5399.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-t300-racing-wheel-servo-base/best-deal/12057.aspx
thrustmaster tss handbrake sparco mod plus,5499.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-tss-handbrake-sparco-mod-plus/best-deal/5186.aspx
thrustmaster tm2960738 hotas warthog joystick,5699.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-tm2960738-hotas-warthog-joystick/best-deal/4062.aspx
thrustmaster ferrari 250 gto add on steering wheel,6699.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-ferrari-250-gto-add-on-steering-wheel/best-deal/4471.aspx
thrustmaster tpr pendular rudder,7999.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-tpr-pendular-rudder/best-deal/4972.aspx
thrustmaster ts pc racer ferrari 488 racing wheel,9899.0,True,Thrustmaster,https://www.evetech.co.za/thrustmaster-ts-pc-racer-ferrari-488-racing-wheel/best-deal/5200.aspx
amd ryzen 5 pro 4650g b450m a pro max 16gb 3200mhz upgrade kit,3599.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-pro-4650g-b450m-a-pro-max-16gb-3200mhz-upgrade-kit/best-deal/19345.aspx
amd ryzen 5 5500 b450m a pro max 16gb 3200mhz upgrade kit,3699.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-5500-b450m-a-pro-max-16gb-3200mhz-upgrade-kit/best-deal/19346.aspx
core i3 12100f pro b760m e ddr4 16gb 3200mhz upgrade kit,4199.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i3-12100f-pro-b760m-e-ddr4-16gb-3200mhz-upgrade-kit/best-deal/20664.aspx
amd ryzen 5 pro 4650g b450m a pro max 16gb rgb 3600mhz upgrade kit,4399.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-pro-4650g-b450m-a-pro-max-16gb-rgb-3600mhz-upgrade-kit/best-deal/18384.aspx
amd ryzen 5 5500 b450m a pro max 16gb rgb 3600mhz upgrade kit,4699.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-5500-b450m-a-pro-max-16gb-rgb-3600mhz-upgrade-kit/best-deal/18385.aspx
amd ryzen 5 5500gt b450m a pro max 16gb 3200mhz upgrade kit,4799.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-5500gt-b450m-a-pro-max-16gb-3200mhz-upgrade-kit/best-deal/20179.aspx
amd ryzen 5 pro 4650g pro b550m p 16gb 3200mhz upgrade kit,4899.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-pro-4650g-pro-b550m-p-16gb-3200mhz-upgrade-kit/best-deal/19349.aspx
amd ryzen 5 5500 pro b550m p 16gb 3200mhz upgrade kit,4999.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-5500-pro-b550m-p-16gb-3200mhz-upgrade-kit/best-deal/19350.aspx
core i3 12100f pro b760m e ddr4 16gb rgb 3600mhz upgrade kit,4999.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i3-12100f-pro-b760m-e-ddr4-16gb-rgb-3600mhz-upgrade-kit/best-deal/20665.aspx
core i5 12400f pro b760m e ddr4 16gb 3200mhz upgrade kit,4999.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i5-12400f-pro-b760m-e-ddr4-16gb-3200mhz-upgrade-kit/best-deal/20490.aspx
amd ryzen 5 5500gt b450m a pro max 16gb rgb 3600mhz upgrade kit,5199.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-5500gt-b450m-a-pro-max-16gb-rgb-3600mhz-upgrade-kit/best-deal/20181.aspx
amd ryzen 5 5600 b450m a pro max 16gb 3200mhz upgrade kit,5199.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-5600-b450m-a-pro-max-16gb-3200mhz-upgrade-kit/best-deal/19347.aspx
amd ryzen 5 5600gt b450m a pro max 16gb 3200mhz upgrade kit,5299.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-5600gt-b450m-a-pro-max-16gb-3200mhz-upgrade-kit/best-deal/20184.aspx
core i3 14100f pro b760m e ddr4 16gb 3200mhz upgrade kit,5399.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i3-14100f-pro-b760m-e-ddr4-16gb-3200mhz-upgrade-kit/best-deal/20489.aspx
ryzen 5 pro 4650g pro b550m p 16gb rgb 3600mhz upgrade kit,5399.0,True,Upgrade Bundle,https://www.evetech.co.za/ryzen-5-pro-4650g-pro-b550m-p-16gb-rgb-3600mhz-upgrade-kit/best-deal/18061.aspx
ryzen 5 5500 pro b550m p 16gb rgb 3600mhz upgrade kit,5499.0,True,Upgrade Bundle,https://www.evetech.co.za/ryzen-5-5500-pro-b550m-p-16gb-rgb-3600mhz-upgrade-kit/best-deal/17537.aspx
amd ryzen 5 5500gt pro b550m p 16gb 3200mhz upgrade kit,5499.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-5500gt-pro-b550m-p-16gb-3200mhz-upgrade-kit/best-deal/20182.aspx
amd ryzen 7 5700 b450m a pro max 16gb 3200mhz upgrade kit,5499.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-7-5700-b450m-a-pro-max-16gb-3200mhz-upgrade-kit/best-deal/20229.aspx
amd ryzen 5 5600 b450m a pro max 16gb rgb 3600mhz upgrade kit,5599.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-5600-b450m-a-pro-max-16gb-rgb-3600mhz-upgrade-kit/best-deal/18386.aspx
amd ryzen 5 5600gt b450m a pro max 16gb rgb 3600mhz upgrade kit,5699.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-5600gt-b450m-a-pro-max-16gb-rgb-3600mhz-upgrade-kit/best-deal/20185.aspx
ryzen 5 5500gt pro b550m p 16gb rgb 3600mhz upgrade kit,5799.0,True,Upgrade Bundle,https://www.evetech.co.za/ryzen-5-5500gt-pro-b550m-p-16gb-rgb-3600mhz-upgrade-kit/best-deal/20183.aspx
core i3 14100f pro b760m e ddr4 16gb rgb 3600mhz upgrade kit,5799.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i3-14100f-pro-b760m-e-ddr4-16gb-rgb-3600mhz-upgrade-kit/best-deal/20512.aspx
core i5 12400f pro b760m e ddr4 16gb rgb 3600mhz upgrade kit,5899.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i5-12400f-pro-b760m-e-ddr4-16gb-rgb-3600mhz-upgrade-kit/best-deal/20513.aspx
core i3 14100 pro b760m e ddr4 16gb 3200mhz upgrade kit,5999.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i3-14100-pro-b760m-e-ddr4-16gb-3200mhz-upgrade-kit/best-deal/20662.aspx
amd ryzen 5 5600 pro b550m p 16gb 3200mhz upgrade kit,5999.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-5600-pro-b550m-p-16gb-3200mhz-upgrade-kit/best-deal/19351.aspx
amd ryzen 5 5600gt pro b550m p 16gb 3200mhz upgrade kit,5999.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-5600gt-pro-b550m-p-16gb-3200mhz-upgrade-kit/best-deal/20186.aspx
amd ryzen 7 5700 b450m a pro max 16gb rgb 3600mhz upgrade kit,5999.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-7-5700-b450m-a-pro-max-16gb-rgb-3600mhz-upgrade-kit/best-deal/20230.aspx
amd ryzen 7 5700 pro b550m p 16gb 3200mhz upgrade kit,6199.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-7-5700-pro-b550m-p-16gb-3200mhz-upgrade-kit/best-deal/20231.aspx
ryzen 5 5600 pro b550m p 16gb rgb 3600mhz upgrade kit,6299.0,True,Upgrade Bundle,https://www.evetech.co.za/ryzen-5-5600-pro-b550m-p-16gb-rgb-3600mhz-upgrade-kit/best-deal/17542.aspx
core i3 14100 pro b760m e ddr4 16gb rgb 3600mhz upgrade kit,6399.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i3-14100-pro-b760m-e-ddr4-16gb-rgb-3600mhz-upgrade-kit/best-deal/20661.aspx
ryzen 5 5600gt pro b550m p 16gb rgb 3600mhz upgrade kit,6399.0,True,Upgrade Bundle,https://www.evetech.co.za/ryzen-5-5600gt-pro-b550m-p-16gb-rgb-3600mhz-upgrade-kit/best-deal/20187.aspx
amd ryzen 7 5700x b450m a pro max 16gb 3200mhz upgrade kit,6499.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-7-5700x-b450m-a-pro-max-16gb-3200mhz-upgrade-kit/best-deal/19348.aspx
amd ryzen 7 5700x b450m a pro max 16gb rgb 3600mhz upgrade kit,6499.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-7-5700x-b450m-a-pro-max-16gb-rgb-3600mhz-upgrade-kit/best-deal/18387.aspx
ryzen 7 5700 pro b550m p 16gb rgb 3600mhz upgrade kit,6699.0,True,Upgrade Bundle,https://www.evetech.co.za/ryzen-7-5700-pro-b550m-p-16gb-rgb-3600mhz-upgrade-kit/best-deal/20232.aspx
amd ryzen 7 5700x pro b550m p 32gb 3200mhz upgrade kit,6999.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-7-5700x-pro-b550m-p-32gb-3200mhz-upgrade-kit/best-deal/19379.aspx
amd ryzen 5 7600 pro a620m e 16gb ddr5 5600mhz upgrade kit,6999.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-7600-pro-a620m-e-16gb-ddr5-5600mhz-upgrade-kit/best-deal/17789.aspx
core i5 14400f pro b760m e ddr4 16gb 3200mhz upgrade kit,7299.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i5-14400f-pro-b760m-e-ddr4-16gb-3200mhz-upgrade-kit/best-deal/20491.aspx
amd ryzen 5 8500g pro a620m e 16gb ddr5 5600mhz upgrade kit,7399.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-8500g-pro-a620m-e-16gb-ddr5-5600mhz-upgrade-kit/best-deal/20214.aspx
ryzen 7 5700x pro b550m p 16gb rgb 3600mhz upgrade kit,7599.0,True,Upgrade Bundle,https://www.evetech.co.za/ryzen-7-5700x-pro-b550m-p-16gb-rgb-3600mhz-upgrade-kit/best-deal/17547.aspx
amd ryzen 5 7645 pro a620m e 16gb ddr5 5600mhz upgrade kit,7599.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-7645-pro-a620m-e-16gb-ddr5-5600mhz-upgrade-kit/best-deal/18947.aspx
core i5 14400f pro b760m e ddr4 16gb rgb 3600mhz upgrade kit,7699.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i5-14400f-pro-b760m-e-ddr4-16gb-rgb-3600mhz-upgrade-kit/best-deal/20514.aspx
core i5 14400 pro b760m e ddr4 16gb 3200mhz upgrade kit,7899.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i5-14400-pro-b760m-e-ddr4-16gb-3200mhz-upgrade-kit/best-deal/20492.aspx
core i5 14500 pro b760m e ddr4 16gb 3200mhz upgrade kit,8199.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i5-14500-pro-b760m-e-ddr4-16gb-3200mhz-upgrade-kit/best-deal/20493.aspx
amd ryzen 5 7600 pro b650 s wifi 16gb ddr5 5600mhz upgrade kit,8199.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-7600-pro-b650-s-wifi-16gb-ddr5-5600mhz-upgrade-kit/best-deal/19095.aspx
amd ryzen 5 8500g pro b650 s wifi 16gb ddr5 5600mhz upgrade kit,8299.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-8500g-pro-b650-s-wifi-16gb-ddr5-5600mhz-upgrade-kit/best-deal/20041.aspx
core i5 14400 pro b760m e ddr4 16gb rgb 3600mhz upgrade kit,8399.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i5-14400-pro-b760m-e-ddr4-16gb-rgb-3600mhz-upgrade-kit/best-deal/20515.aspx
amd ryzen 5 7645 pro b650 s wifi 16gb ddr5 5600mhz upgrade kit,8499.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-7645-pro-b650-s-wifi-16gb-ddr5-5600mhz-upgrade-kit/best-deal/19094.aspx
amd ryzen 5 8500g pro a620m e 32gb rgb ddr5 6200mhz upgrade kit,8699.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-8500g-pro-a620m-e-32gb-rgb-ddr5-6200mhz-upgrade-kit/best-deal/20215.aspx
core i5 14500 pro b760m e ddr4 16gb rgb 3600mhz upgrade kit,8699.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i5-14500-pro-b760m-e-ddr4-16gb-rgb-3600mhz-upgrade-kit/best-deal/20516.aspx
amd ryzen 5 7645 pro a620m e 32gb rgb ddr5 6200mhz upgrade kit,8799.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-7645-pro-a620m-e-32gb-rgb-ddr5-6200mhz-upgrade-kit/best-deal/18948.aspx
amd ryzen 5 7600 pro a620m e 32gb rgb ddr5 6200mhz upgrade kit,8999.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-7600-pro-a620m-e-32gb-rgb-ddr5-6200mhz-upgrade-kit/best-deal/18528.aspx
amd ryzen 5 7600x pro b650 s wifi 16gb ddr5 5600mhz upgrade kit,8999.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-7600x-pro-b650-s-wifi-16gb-ddr5-5600mhz-upgrade-kit/best-deal/19096.aspx
core i7 12700f pro b760m e ddr4 32gb 3200mhz upgrade kit,8999.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i7-12700f-pro-b760m-e-ddr4-32gb-3200mhz-upgrade-kit/best-deal/20501.aspx
amd ryzen 5 8600g pro b650 s wifi 16gb ddr5 5600mhz upgrade kit,9299.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-8600g-pro-b650-s-wifi-16gb-ddr5-5600mhz-upgrade-kit/best-deal/19963.aspx
ryzen 7 5700x3d pro b550m p 16gb rgb 3600mhz upgrade kit,9399.0,True,Upgrade Bundle,https://www.evetech.co.za/ryzen-7-5700x3d-pro-b550m-p-16gb-rgb-3600mhz-upgrade-kit/best-deal/20193.aspx
amd ryzen 5 8500g pro b650 s wifi 32gb rgb ddr5 6200mhz upgrade kit,9499.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-8500g-pro-b650-s-wifi-32gb-rgb-ddr5-6200mhz-upgrade-kit/best-deal/20042.aspx
amd ryzen 7 5700x3d pro b550m p 32gb 3200mhz upgrade kit,9499.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-7-5700x3d-pro-b550m-p-32gb-3200mhz-upgrade-kit/best-deal/20192.aspx
core i7 12700f pro b760m e ddr4 16gb rgb 3600mhz upgrade kit,9499.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i7-12700f-pro-b760m-e-ddr4-16gb-rgb-3600mhz-upgrade-kit/best-deal/20520.aspx
amd ryzen 5 7645 pro b650 s wifi 32gb rgb ddr5 6200mhz upgrade kit,9699.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-7645-pro-b650-s-wifi-32gb-rgb-ddr5-6200mhz-upgrade-kit/best-deal/19112.aspx
amd ryzen 5 8600g pro a620m e 32gb rgb ddr5 6200mhz upgrade kit,9699.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-8600g-pro-a620m-e-32gb-rgb-ddr5-6200mhz-upgrade-kit/best-deal/20222.aspx
amd ryzen 5 7600 pro b650 s wifi 32gb rgb ddr5 6200mhz upgrade kit,9799.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-7600-pro-b650-s-wifi-32gb-rgb-ddr5-6200mhz-upgrade-kit/best-deal/19113.aspx
core i5 14600kf pro b760m e ddr4 16gb 3200mhz upgrade kit,10199.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i5-14600kf-pro-b760m-e-ddr4-16gb-3200mhz-upgrade-kit/best-deal/20498.aspx
amd ryzen 7 7700 pro a620m e 16gb ddr5 5600mhz upgrade kit,10499.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-7-7700-pro-a620m-e-16gb-ddr5-5600mhz-upgrade-kit/best-deal/17791.aspx
ryzen 9 5900x pro b550m p 16gb rgb 3600mhz upgrade kit kit,10599.0,True,Upgrade Bundle,https://www.evetech.co.za/ryzen-9-5900x-pro-b550m-p-16gb-rgb-3600mhz-upgrade-kit-kit/best-deal/17559.aspx
amd ryzen 5 8600g pro b650 s wifi 32gb rgb ddr5 6200mhz upgrade kit,10599.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-8600g-pro-b650-s-wifi-32gb-rgb-ddr5-6200mhz-upgrade-kit/best-deal/19964.aspx
core i5 14600kf pro b760m e ddr4 16gb rgb 3600mhz upgrade kit,10699.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i5-14600kf-pro-b760m-e-ddr4-16gb-rgb-3600mhz-upgrade-kit/best-deal/20517.aspx
core i5 14600k pro b760m e ddr4 16gb 3200mhz upgrade kit,10799.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i5-14600k-pro-b760m-e-ddr4-16gb-3200mhz-upgrade-kit/best-deal/20500.aspx
amd ryzen 7 8700g pro a620m e 16gb ddr5 5600mhz upgrade kit,10999.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-7-8700g-pro-a620m-e-16gb-ddr5-5600mhz-upgrade-kit/best-deal/20224.aspx
amd ryzen 5 7600x pro b650 s wifi 32gb rgb ddr5 6200mhz upgrade kit,11199.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-5-7600x-pro-b650-s-wifi-32gb-rgb-ddr5-6200mhz-upgrade-kit/best-deal/19114.aspx
core i5 14600k pro b760m e ddr4 16gb rgb 3600mhz upgrade kit,11299.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i5-14600k-pro-b760m-e-ddr4-16gb-rgb-3600mhz-upgrade-kit/best-deal/20519.aspx
core i7 14700f pro b760m e 16gb rgb 3600mhz upgrade kit,11599.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i7-14700f-pro-b760m-e-16gb-rgb-3600mhz-upgrade-kit/best-deal/20523.aspx
amd ryzen 7 7700 pro b650 s wifi 16gb ddr5 5600mhz upgrade kit,11599.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-7-7700-pro-b650-s-wifi-16gb-ddr5-5600mhz-upgrade-kit/best-deal/19098.aspx
core i7 14700f pro b760m e ddr4 32gb 3200mhz upgrade kit,11799.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i7-14700f-pro-b760m-e-ddr4-32gb-3200mhz-upgrade-kit/best-deal/20503.aspx
amd ryzen 7 7700 pro a620m e 32gb rgb ddr5 6200mhz upgrade kit,11899.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-7-7700-pro-a620m-e-32gb-rgb-ddr5-6200mhz-upgrade-kit/best-deal/18529.aspx
amd ryzen 7 8700g pro b650 s wifi 16gb ddr5 5600mhz upgrade kit,11899.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-7-8700g-pro-b650-s-wifi-16gb-ddr5-5600mhz-upgrade-kit/best-deal/19965.aspx
ryzen 7 7700x pro b650 s wifi 16gb ddr5 5600mhz upgrade kit,11999.0,True,Upgrade Bundle,https://www.evetech.co.za/ryzen-7-7700x-pro-b650-s-wifi-16gb-ddr5-5600mhz-upgrade-kit/best-deal/19099.aspx
core i7 14700 pro b760m e ddr4 16gb rgb 3600mhz upgrade kit,12199.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i7-14700-pro-b760m-e-ddr4-16gb-rgb-3600mhz-upgrade-kit/best-deal/20522.aspx
amd ryzen 7 8700g pro a620m e 32gb rgb ddr5 6200mhz upgrade kit,12299.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-7-8700g-pro-a620m-e-32gb-rgb-ddr5-6200mhz-upgrade-kit/best-deal/20225.aspx
core i7 14700 pro b760m e ddr4 32gb 3200mhz upgrade kit,12399.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i7-14700-pro-b760m-e-ddr4-32gb-3200mhz-upgrade-kit/best-deal/20502.aspx
ryzen 7 7700x pro b650 s wifi 32gb rgb ddr5 6200mhz upgrade kit,12499.0,True,Upgrade Bundle,https://www.evetech.co.za/ryzen-7-7700x-pro-b650-s-wifi-32gb-rgb-ddr5-6200mhz-upgrade-kit/best-deal/19117.aspx
core i7 14700kf pro b760m e ddr4 16gb rgb 3600mhz upgrade kit,12999.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i7-14700kf-pro-b760m-e-ddr4-16gb-rgb-3600mhz-upgrade-kit/best-deal/20525.aspx
amd ryzen 7 7700 pro b650 s wifi 32gb rgb ddr5 6200mhz upgrade kit,12999.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-7-7700-pro-b650-s-wifi-32gb-rgb-ddr5-6200mhz-upgrade-kit/best-deal/19116.aspx
amd ryzen 7 8700g pro b650 s wifi 32gb rgb ddr5 6200mhz upgrade kit,13199.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-7-8700g-pro-b650-s-wifi-32gb-rgb-ddr5-6200mhz-upgrade-kit/best-deal/19966.aspx
amd ryzen 9 7900 pro a620m e 16gb ddr5 5600mhz upgrade kit,13199.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-9-7900-pro-a620m-e-16gb-ddr5-5600mhz-upgrade-kit/best-deal/17796.aspx
core i7 14700kf pro b760m e ddr4 32gb 3200mhz upgrade kit,13199.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i7-14700kf-pro-b760m-e-ddr4-32gb-3200mhz-upgrade-kit/best-deal/20504.aspx
core i7 14700k pro b760m e ddr4 16gb rgb 3600mhz upgrade kit,13599.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i7-14700k-pro-b760m-e-ddr4-16gb-rgb-3600mhz-upgrade-kit/best-deal/20526.aspx
core i7 14700k pro b760m e ddr4 32gb 3200mhz upgrade kit,13799.0,True,Upgrade Bundle,https://www.evetech.co.za/core-i7-14700k-pro-b760m-e-ddr4-32gb-3200mhz-upgrade-kit/best-deal/20506.aspx
amd ryzen 9 7900 pro b650 s wifi 16gb ddr5 5600mhz upgrade kit,14199.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-9-7900-pro-b650-s-wifi-16gb-ddr5-5600mhz-upgrade-kit/best-deal/19102.aspx
amd ryzen 7 7800x3d pro b650 s wifi 16gb ddr5 5600mhz upgrade kit,14499.0,True,Upgrade Bundle,https://www.evetech.co.za/amd-ryzen-7-7800x3d-pro-b650-s-wifi-16gb-ddr5-5600mhz-upgrade-kit/best-deal/19100.aspx
