Title,Price,In Stock,Category,URL
vantec ugt pc370a 2 port usb 3 2 gen ii type a pci express card,529,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/vantec-ugt-pc370a-2-port-usb-3-2-gen-ii-type-a-pci-express-card/
sunix ser5027h 1 port rs 232 pci card,599,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/sunix-ser5027h-1-port-rs-232-pci-card/
asus hyper kit   m 2 to mini sas hd adapter,449,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/asus-hyper-kit-m-2-to-mini-sas-hd-adapter/
chronos 2 port sata  1 port ide pci card,269,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/chronos-2-port-sata-1-port-ide-pci-card/
orico m 2 nvme pcie 3 0 expansion card,149,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/orico-m-2-nvme-pcie-3-0-expansion-card/
sunix ipc e3204s 4 port rs 232/422/485 pci express serial card with surge protection,3099,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/sunix-ipc-e3204s-4-port-rs-232-422-485-pci-express-serial-card-with-surge-protection/
sunix 4 port rs 232 high speed pci express card,1649,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/sunix-4-port-rs-232-high-speed-pci-express-card/
sunix ser6437phl hs 2 port rs 232 pci e card powered,1029,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/sunix-ser6437phl-hs-2-port-rs-232-pci-e-card-powered/
sunix 2 port usb3 2 gen2 type a pci e card,729,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/sunix-2-port-usb3-2-gen2-type-a-pci-e-card/
sunix usb 3 2 gen2 type c 2 port 10gbps pcie card,729,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/sunix-usb-3-2-gen2-type-c-2-port-10gbps-pcie-card/
sunix pcie x4 to nvme m 2 key m card,369,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/sunix-pcie-x4-to-nvme-m-2-key-m-card/
vantec m 2 nvme pcie x4 adapter with argb heat sink,419,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/vantec-m-2-nvme-pcie-x4-adapter-with-argb-heat-sink/
vantec dual m 2 ssd raid pcie x4 host card,679,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/vantec-dual-m-2-ssd-raid-pcie-x4-host-card/
sunix mio6479hl 2 port high speed rs 232 & 1 port parallel low profile pci express card,1179,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/sunix-mio6479hl-2-port-high-speed-rs-232-and-1-port-parallel-low-profile-pci-express-card/
icy dock tougharmor  m 2 nvme pci e removable drive bay,2049,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/icy-dock-tougharmor-m-2-nvme-pci-e-removable-drive-bay/
gigabyte maple ridge thunderbolt 4 add in card,1999,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/gigabyte-maple-ridge-thunderbolt-4-add-in-card/
msi tpm 2 0 module lpc interface ms 4136,269,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/msi-tpm-2-0-module-lpc-interface-ms-4136/
asus tpm m r2 0 lpc interface module,209,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/asus-tpm-m-r2-0-lpc-interface-module/
vantec 5 port usb 3 2 gen2x2 20gbps with 2x type c / 3x type a pci e host card,1199,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/vantec-5-port-usb-3-2-gen2x2-20gbps-with-2x-type-c-3x-type-a-pci-e-host-card/
qnap quad m 2 pcie ssd expansion card,4749,True,I/O CARDS,https://www.titan-ice.co.za/suppliers/corex/qnap-quuad-m-2-pcie-ssd-expansion-card/
qnap usb 3 2 gen 2 dual port pcie expansion card,1949,True,I/O CARDS,https://www.titan-ice.co.za/peripherals/external-storage/qnap-usb-3-2-gen-2-dual-port-pcie-expansion-card/
ugreen m 2 nvme pci e gen 3 expansion card,219,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/ugreen-m-2-nvme-pci-e-gen-3-expansion-card/
sunix 8 port rs422/485 high speed serial pci e card,4699,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/sunix-8-port-rs422-485-high-speed-serial-pci-e-card/
asus hyper m 2 x16 gen5 pcie card,1999,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/asus-hyper-m-2-x16-gen5-pcie-card/
gigabyte tpm 2 0 module,269,True,I/O CARDS,https://www.titan-ice.co.za/hardware/io-cards/gigabyte-tpm-2-0-module/
microsoft windows 11 home dsp  64 bit,2799,True,SOFTWARE,https://www.titan-ice.co.za/hardware/software/microsoft-windows-11-home-dsp-64-bit/
microsoft windows 11 home retail fpp 32/64bit,3199,True,SOFTWARE,https://www.titan-ice.co.za/hardware/software/microsoft-windows-11-home-retail-fpp-32-64bit/
microsoft office home and business 2021   1 user,5349,True,SOFTWARE,https://www.titan-ice.co.za/hardware/software/microsoft-officesuite-home-and-business-2021-1-user/
microsoft windows 11 professional dsp  64 bit,3449,True,SOFTWARE,https://www.titan-ice.co.za/hardware/software/microsoft-windows-11-pro-dsp-64-bit/
microsoft office home and student 2021   1 user,2399,True,SOFTWARE,https://www.titan-ice.co.za/hardware/software/microsoft-office-home-and-student-2021-1-user/
microsoft windows 11 pro retail fpp  32/64bit,4649,True,SOFTWARE,https://www.titan-ice.co.za/hardware/software/microsoft-windows-11-pro-retail-fpp-32-64bit/
lamptron fc5 v3 fan controller   black,1299,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lamptron-fc5-v3-fan-controller-black/
generic m 2 ssd screw,20,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/generic-m-2-ssd-screw/
msi phanteks 400mm rgb magnetic led strip,149,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/msi-phanteks-400mm-rgb-magnetic-led-strip/
lamptron fc6 fan controller   black,749,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lamptron-fc6-fan-controller-black/
ugreen 2m velcro black cable organizer,59,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/ugreen-2m-velcro-black-cable-organizer/
"orico 3 5"" to 2 5"" hdd caddy   black",59,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/orico-3-5-to-2-5-hdd-caddy-black/
"adata 2 5"" to 3 5"" ssd mounting bracket",49,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/adata-2-5-to-3-5-ssd-mounting-bracket/
lamptron fc10 fan controller   black,999,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lamptron-fc10-fan-controller-black/
lamptron fc5 v2 fan controller   black,799,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lamptron-fc5-v2-fan-controller-black/
deepcool argb graphics card holder,329,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/deepcool-argb-graphics-card-holder/
cooler master universal argb graphics card holder,529,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/cooler-master-universal-argb-graphics-card-holder/
deepcool sc790 2 in 1 pwm & rgb hub,379,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/deepcool-sc790-2-in-1-pwm-and-rgb-hub/
generic usb watchdog for mining rigs,399,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/generic-usb-watchdog-for-mining-rigs/
deepcool graphics card holder,229,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/deepcool-graphics-card-holder/
deepcool dc700 12 port argb hub,249,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/deepcool-dc700-12-port-argb-hub/
cooler master elv8 argb graphics card holder,469,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/cooler-master-elv8-argb-graphics-card-holder/
corsair link gpu node,449,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/corsair-link-gpu-node/
lian li t7 1 fan bracket for t7 test bench   red,109,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-t7-1-fan-bracket-for-t7-test-bench-red/
icy dock mb882hx 1sb 2 5” sata ssd xpander hybrid adapter,549,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-mb882hx-1sb-2-5-sata-ssd-xpander-hybrid-adapter/
vizo ez grip molex connector kit   uv green 10 pcs,39,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vizo-ez-grip-molex-connector-kit-uv-green-10-pcs/
vipower ide hdd tray for vipower hdd rack,39,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vipower-ide-hdd-tray-for-vipower-hdd-rack/
vipower ide hdd tray for vipower hdd rack fan,55,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vipower-ide-hdd-tray-for-vipower-hdd-rack-fan/
vantec power supply vibration dampener kit,65,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vantec-power-supply-vibration-dampener-kit/
vizo master panel gray,149,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vizo-master-panel-gray/
vizo master panel beige,149,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vizo-master-panel-beige/
vipower hdd rack  ide   > sata,149,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vipower-hdd-rack-ide-sata/
bitfenix alchemy connect waterproof led strip 50cm 15leds   orange,95,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-50cm-15leds-orange/
sunix 11 in 1 card reader   expresscard/34,369,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/sunix-11-in-1-card-reader-expresscard-34/
vipower sata hdd tray aluminium for vipower hdd rack fan,65,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vipower-sata-hdd-tray-aluminium-for-vipower-hdd-rack-fan/
vipower sata hdd tray aluminium for vipower hdd rack,65,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vipower-sata-hdd-tray-aluminium-for-vipower-hdd-rack/
icy dock bodyguard hard drive cooler mb228mgc,85,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-bodyguard-hard-drive-cooler-mb228mgc/
icy dock bodyguard universal hard drive cooler mb228mgr,119,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-bodyguard-universal-harddrive-cooler-mb228mgr/
vizo led strip   50cm  30 led's  green,109,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vizo-led-strip-50cm-30-leds-green/
"lian li mf 20 3 5"" hard drive mounting kit 2 hdds",49,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-mf-20-3-5-hard-drive-mounting-kit-2-hdds/
antec hot swap module for df 85,109,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/antec-hot-swap-module-for-df-85/
"vizo 2 5"" hdd silica gel protector",55,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vizo-2-5-hdd-silica-gel-protector/
"lian li mf 515 5 25"" to 3 5"" mounting bracket silver",129,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-mf-515-5-25-to-3-5-mounting-bracket-silver/
"lian li internal 3 5"" to 2x 2 5"" ssd mounting kit   silver",179,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-internal-3-5-to-2x-2-5-ssd-mounting-kit-silver/
lian li flexible led strip   white  36cm,239,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-flexible-led-strip-white-36cm/
lian li noise reduction foam   front panel,59,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-noise-reduction-foam-front-panel/
lian li flexible led strip   red  53cm  waterproof,269,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-flexible-led-strip-red-53cm-waterproof/
lian li flexible led strip   white  53cm  waterproof,290,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-flexible-led-strip-white-53cm-waterproof/
lian li flexible led strip   blue  53cm  waterproof,239,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-flexible-led-strip-blue-53cm-waterproof/
lian li flexible led strip   blue  13cm  waterproof,159,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-flexible-led-strip-blue-13cm-waterproof/
lian li flexible led strip   red  13cm  waterproof,179,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-flexible-led-strip-red-13cm-waterproof/
lian li flexible led strip   white  13cm  waterproof,199,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-flexible-led-strip-white-13cm-waterproof/
"icy dock mb876sk b sata ii 3 5"" hdd rack",1379,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-mb876sk-b-sata-ii-3-5-hdd-rack/
icy dock mb559tray removable inner tray   white,349,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-mb559tray-removable-inner-tray-white/
"icy dock mb991 2 5"" sata hdd rack",749,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-mb991-2-5-sata-hdd-rack/
"lian li ex h32 dual bay 2 5"" sata hdd rack",379,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-ex-h32-dual-bay-2-5-sata-hdd-rack/
vantec  ez swap mrk 102fd*c ide removable inner tray   beige,169,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vantec-ez-swap-mrk-102fdc-ide-removable-inner-tray-beige/
vantec  ez swap mrk 103f*c ide removable inner tray   beige,95,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vantec-ez-swap-mrk-103fc-ide-removable-inner-tray-beige/
icy dock mb122akgf ide removable inner tray   beige,379,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-mb122akgf-ide-removable-inner-tray-beige/
vantec  ez swap mrk 102fd ide hdd rack   beige,319,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vantec-ez-swap-mrk-102fd-ide-hdd-rack-beige/
vantec  ez swap mrk 102fd ide hdd rack   silver,119,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vantec-ez-swap-mrk-102fd-ide-hdd-rack-silver/
vantec  ez swap mrk 103f ide hdd rack   beige,119,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vantec-ez-swap-mrk-103f-ide-hdd-rack-beige/
vipower ide hdd rack usb  latch lock  aluminium   beige,209,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vipower-ide-hdd-rack-usb-latch-lock-aluminium-beige/
vipower ide hdd rack usb  latch lock  1 touch backup   black,159,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vipower-ide-hdd-rack-usb-latch-lock-1-touch-backup-black/
vipower ide hdd rack usb  latch lock  1 touch backup  beige,149,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vipower-ide-hdd-rack-usb-latch-lock-1-touch-backup-beige/
vipower ide hdd rack usb  latch lock  plastic  beige,149,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vipower-ide-hdd-rack-usb-latch-lock-plastic-beige/
icy dock mb453tray removable inner tray   black,390,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-mb453tray-removable-inner-tray-black/
lian li ex 33b1 p aluminum hdd cage   black,1199,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-ex-33b1-p-aluminum-hdd-cage-black/
"icy dock 2 5"" inner tray for mb991/994 series",390,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-2-5-inner-tray-for-mb991-994-series/
vizo led strip   50cm  30 led's  yellow,109,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vizo-led-strip-50cm-30-leds-yellow/
vizo led strip   50cm  30 led's  yellow  waterproof,109,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vizo-led-strip-50cm-30-leds-yellow-waterproof/
vizo led strip   100cm  60 led's  green,169,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vizo-led-strip-100cm-60-leds-green/
vizo led strip   100cm  60 led's  yellow,169,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vizo-led-strip-100cm-60-leds-yellow/
vizo led strip   100cm  60 led's  green  waterproof,169,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vizo-led-strip-100cm-60-leds-green-waterproof/
vizo led strip   100cm  60 led's  red  waterproof,169,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vizo-led-strip-100cm-60-leds-red-waterproof/
vizo led strip   100cm  60 led's  yellow  waterproof,169,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vizo-led-strip-100cm-60-leds-yellow-waterproof/
lian li bz h06 hdd power switch panel black,1199,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-bz-h06-hdd-power-switch-panel-black/
lian li ex h33 aluminum tri hdd cage   hot swap  silver,949,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-ex-h33-aluminum-tri-hdd-cage-hot-swap-silver/
antec external led light tube with sound activation 30cm  red,109,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/antec-external-led-light-tube-with-sound-activation-30cm-red/
lian li t60 1 fan bracket for t60 test bench   red,229,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-t60-1-fan-bracket-for-t60-test-bench-red/
"lian li c 02 5 25"" optical drive panel   black",79,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-c-02-5-25-optical-drive-panel-black/
"lian li c 02 5 25"" optical drive panel   silver",119,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-c-02-5-25-optical-drive-panel-silver/
zalman zm pcm1 vga power consumption module,319,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/zalman-zm-pcm1-vga-power-consumption-module/
vantec slot protector kit black,35,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vantec-slot-protector-kit-black/
vantec slot protector kit green,35,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vantec-slot-protector-kit-green/
vantec slot protector kit yellow,35,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vantec-slot-protector-kit-yellow/
vantec slot protector kit red,35,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vantec-slot-protector-kit-red/
lian li ex p3b sata hdd protection kit,109,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-ex-p3b-sata-hdd-protection-kit/
enermax uc sst8 security screws kit,129,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/enermax-uc-sst8-security-screws-kit/
antec skeleton mesh protection kit,829,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/antec-skeleton-mesh-protection-kit/
lian li ex 33r1 all red aluminum hdd cage 3x hdd,699,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-ex-33r1-all-red-aluminum-hdd-cage-3x-hdd/
"icy dock mb971sp b 5 25""  duoswap 2 5""/3 5"" sata hot swap caddy",1149,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-mb971sp-b-5-25-duoswap-2-5-3-5-sata-hot-swap-caddy/
"icy dock mb153sp multi bay 3 5"" sata hdd rack 3x hdd",1999,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-mb153sp-multi-bay-3-5-sata-hdd-rack-3x-hdd/
"corsair 2 5"" to 3 5"" ssd mounting bracket",119,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/corsair-2-5-to-3-5-ssd-mounting-bracket/
bitfenix alchemy connect led strip 12cm 6leds   green,59,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-led-strip-12cm-6leds-green/
bitfenix alchemy connect led strip 12cm 6leds   orange,59,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-led-strip-12cm-6leds-orange/
bitfenix alchemy connect waterproof led strip 20cm 6leds   blue,79,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-20cm-6leds-blue/
bitfenix alchemy connect waterproof led strip 20cm 6leds   green,55,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-20cm-6leds-green/
bitfenix alchemy connect waterproof led strip 20cm 6leds   red,55,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-20cm-6leds-red/
bitfenix alchemy connect waterproof led strip 20cm 6leds   white,55,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-20cm-6leds-white/
bitfenix alchemy connect waterproof led strip 30cm 9leds   blue,65,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-30cm-9leds-blue/
bitfenix alchemy connect waterproof led strip 30cm 9leds   green,65,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-30cm-9leds-green/
bitfenix alchemy connect waterproof led strip 30cm 9leds   red,65,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-30cm-9leds-red/
bitfenix alchemy connect led strip 30cm 15leds   green,79,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-led-strip-30cm-15leds-green/
bitfenix alchemy connect waterproof led strip 50cm 15leds   blue,95,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-50cm-15leds-blue/
bitfenix alchemy connect waterproof led strip 50cm 15leds   green,95,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-50cm-15leds-green/
bitfenix alchemy connect waterproof led strip 50cm 15leds   red,95,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-50cm-15leds-red/
bitfenix alchemy connect waterproof led strip 50cm 15leds   white,95,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-50cm-15leds-white/
bitfenix alchemy connect led strip 60cm 30leds   green,109,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-led-strip-60cm-30leds-green/
bitfenix alchemy connect led strip 60cm 30leds   red,109,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-led-strip-60cm-30leds-red/
"vantec ez swap evo 2 5"" sata ssd removable rack",599,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vantec-ez-swap-evo-2-5-sata-ssd-removable-rack/
bitfenix alchemy connect led strip 30cm 15leds   orange,79,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-led-strip-30cm-15leds-orange/
bitfenix alchemy connect led strip 60cm 30leds   orange,109,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-led-strip-60cm-30leds-orange/
bitfenix alchemy connect waterproof led strip 20cm 6leds   orange,55,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-20cm-6leds-orange/
bitfenix alchemy connect waterproof led strip 30cm 9leds   orange,65,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-30cm-9leds-orange/
"lian li 3x 5 25"" front meshed bezel   black",199,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-3x-5-25-front-meshed-bezel-black/
"lian li 3x 5 25"" front meshed bezel   silver",290,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-3x-5-25-front-meshed-bezel-silver/
"lian li 2x 2 5"" to 5 25"" mounting bracket",149,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-2x-2-5-to-5-25-mounting-bracket/
"lian li hd 324 2x 2 5"" hdd/ssd to 3 5"" mounting bracket",119,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-hd-324-2x-2-5-hdd-ssd-to-3-5-mounting-bracket/
corsair dominator platinum light bar upgrade kit,419,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/corsair-dominator-platinum-light-bar-upgrade-kit/
jetart cf3000 multi function ccfl controller,239,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/jetart-cf3000-multi-function-ccfl-controller/
jetart dt5000 muti function fan speed controller,449,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/jetart-dt5000-muti-function-fan-speed-controller/
jetart dt6000 muti function fan speed controller,319,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/jetart-dt6000-muti-function-fan-speed-controller/
"lian li internal 3 5"" to 2x 2 5"" ssd mounting kit   black",179,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-internal-3-5-to-2x-2-5-ssd-mounting-kit-black/
lian li led50rgb 2 controller + r/g/b led strip kit 3x50cm,899,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-led50rgb-2-controller-r-g-b-led-strip-kit-3x50cm/
bitfenix alchemy 2 0 magnetic led strip 12cm 6leds   green,59,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-2-0-magnetic-led-strip-12cm-6leds-green/
bitfenix alchemy 2 0 magnetic led strip 30cm 15leds   green,95,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-2-0-magnetic-led-strip-30cm-15leds-green/
bitfenix alchemy 2 0 magnetic led strip 60cm 30leds   purple,119,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-2-0-magnetic-led-strip-60cm-30leds-purple/
"icy dock expresscage mb324sp b 4x 2 5"" sas/sata hdd hot swap 5 25"" mobile rack",1449,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-expresscage-mb324sp-b-4x-2-5-sas-sata-hdd-hot-swap-5-25-mobile-rack/
"icy dock tougharmor mb998sp b 8 bay 2 5"" sata hdd & ssd 7mm backplane cage for 5 25"" bay",4649,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-tougharmor-mb998sp-b-8-bay-2-5-sata-hdd-and-ssd-7mm-backplane-cage-for-5-25-bay/
"corsair dual 2 5"" to 3 5"" ssd bracket",139,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/corsair-dual-2-5-to-3-5-ssd-bracket/
asus rog enthusiast sli bridge   4 way,829,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/asus-rog-enthusiast-sli-bridge-4-way/
