Title,Price,In Stock,Category,URL
thermal grizzly lga1700 cpu contact frame,1399,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermal-grizzly-cpu-contact-frame/
cooler master hyper 212 led turbo cpu cooler,899,False,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/cooler-master-hyper-212-led-turbo-cpu-cooler/
corsair icue af120 rgb elite 120mm pwm fan - black,679,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-af120-rgb-elite-120mm-pwm-fan/
corsair icue af120 rgb elite 120mm pwm triple fan kit - black,2249,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-af120-rgb-elite-120mm-pwm-triple-fan-kit-black/
corsair icue af120 rgb elite 120mm pwm fan - white,649,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-af120-rgb-elite-120mm-pwm-fan-white/
corsair icue af120 rgb elite 120mm pwm triple fan kit - white,2349,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-af120-rgb-elite-120mm-pwm-triple-fan-kit-white/
corsair icue af140 rgb elite 140mm pwm fan - black,699,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-af140-rgb-elite-140mm-pwm-fan-black/
corsair icue af140 rgb elite 140mm pwm dual fan kit - black,1599,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-af140-rgb-elite-140mm-pwm-dual-fan-kit-black/
antec t120 cpu cooler,249,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/antec-t120-cpu-cooler/
cooler master mf120 prismatic argb fan,419,False,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/cooler-master-mf120-prismatic-argb-fan/
corsair icue af140 rgb elite 140mm pwm fan - white,699,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-af140-rgb-elite-140mm-pwm-fan-white/
corsair icue af140 rgb elite 140mm pwm dual fan kit - white,1599,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-af140-rgb-elite-140mm-pwm-dual-fan-kit-white/
deepcool ak500 cpu cooler - white,1249,False,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/deepcool-ak500-cpu-cooler-white/
corsair icue af120 rgb slim 120mm pwm fdb dual fan kit - white,1479,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-af120-rgb-slim-120mm-pwm-fdb-dual-fan-kit-white/
corsair icue af120 rgb slim 120mm pwm fdb dual fan kit - black,1479,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-af120-rgb-slim-120mm-pwm-fdb-dual-fan-kit-black/
corsair icue af120 rgb slim 120mm pwm fdb fan - black,590,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-af120-rgb-slim-120mm-pwm-fdb-fan-black/
corsair icue af120 rgb slim 120mm pwm fdb fan - white,590,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-af120-rgb-slim-120mm-pwm-fdb-fan-white/
cooler master hyper 212 halo black cpu cooler,849,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/cooler-master-hyper-212-halo-black-cpu-cooler/
cooler master hyper h410r red led cpu cooler,529,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/cooler-master-hyper-h410r-red-led-cpu-cooler/
corsair icue sp120 rgb elite performance 120mm white pwm triple fan kit with lighting node core,1079,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-sp120-rgb-elite-performance-120mm-white-pwm-triple-fan-kit-with-lighting-node-core/
corsair icue sp140 rgb elite performance 140mm white pwm dual fan kit with lighting node core,799,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-sp140-rgb-elite-performance-140mm-white-pwm-dual-fan-kit-with-lighting-node-core/
corsair icue sp140 rgb elite performance 140mm white pwm fan,349,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-sp140-rgb-elite-performance-140mm-white-pwm-fan/
thermaltake pure 12 argb sync radiator fan white (3 pack),879,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/thermaltake-pure-12-argb-sync-radiator-fan-white-3-pack/
corsair icue ml120 rgb elite premium 120mm pwm magnetic levitation 3x fan kit - white with lighting node core,1729,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-ml120-rgb-elite-premium-120mm-pwm-magnetic-levitation-3x-fan-kit-white-with-lighting-node-core/
corsair icue ml120 rgb elite premium 120mm pwm magnetic levitation 3x fan kit with lighting node core,2399,False,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-ml120-rgb-elite-premium-120mm-pwm-magnetic-levitation-3x-fan-kit-with-lighting-node-core/
corsair af120l low noise fan,169,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-af120l-low-noise-fan/
corsair af120 slim pwm fluid dynamic bearing fan - black,529,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-af120-slim-pwm-fluid-dynamic-bearing-fan-black/
corsair af120 slim pwm fluid dynamic bearing fan - white,570,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-af120-slim-pwm-fluid-dynamic-bearing-fan-white/
corsair af140l low noise fan,299,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-af140l-low-noise-fan/
corsair icue link qx120 rgb 120mm pwm fan expansion kit - black,979,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-link-qx120-rgb-120mm-pwm-fan-expansion-kit-black/
corsair icue qx120 rgb 120mm pwm 3x fan kit with icue link system hub,3199,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-qx120-rgb-120mm-pwm-3x-fan-kit-with-icue-link-system-hub/
corsair icue link qx120 rgb 120mm pwm fan expansion kit - white,979,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-link-qx120-rgb-120mm-pwm-fan-expansion-kit-white/
corsair icue qx120 rgb 120mm pwm 3x fan kit with icue link system hub - white,3149,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-qx120-rgb-120mm-pwm-3x-fan-kit-with-icue-link-system-hub-white/
corsair icue qx140 rgb 140mm pwm 2x fan kit with icue link system hub - white,2499,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-qx140-rgb-140mm-pwm-2x-fan-kit-with-icue-link-system-hub-white/
corsair icue link qx140 rgb 140mm pwm fan expansion kit - white,1049,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-link-qx140-rgb-140mm-pwm-fan-expansion-kit-white/
corsair icue link qx140 rgb 140mm pwm fan expansion kit - black,1049,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-link-qx140-rgb-140mm-pwm-fan-expansion-kit-black/
corsair icue qx140 rgb 140mm pwm 2x fan kit with icue link system hub - black,2749,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-qx140-rgb-140mm-pwm-2x-fan-kit-with-icue-link-system-hub-black/
deepcool fc120 120mm argb pwm fan - black,379,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/deepcool-fc120-120mm-argb-pwm-fan-black/
in win sirius pure asp120 argb fan,259,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/in-win-sirius-pure-asp120-argb-fan/
deepcool am5 copper cpu guard frame,99,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/deepcool-am5-copper-cpu-guard-frame/
antec storm t3 120mm black case fan,259,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/antec-storm-t3-120mm-argb-black-case-fan/
antec fusion 120mm argb case fan - black,369,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/antec-fusion-120mm-argb-case-fan-black/
antec fusion 120mm argb case fan - white,379,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/antec-fusion-120mm-argb-case-fan-white/
antec storm 120mm black case fan,239,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/antec-storm-120mm-black-case-fan/
corsair icue ar120 digital rgb 120mm pwm fan,290,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-ar120-digital-rgb-120mm-pwm-fan/
corsair icue ar120 digital rgb 120mm pwm fan - white,329,False,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-ar120-digital-rgb-120mm-pwm-fan-white/
corsair icue ar120 digital rgb 120mm pwm fan 3 pack - white,979,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-ar120-digital-rgb-120mm-pwm-fan-3-pack-white/
corsair icue ar120 digital rgb 120mm pwm fan 3 pack,829,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-ar120-digital-rgb-120mm-pwm-fan-3-pack/
thermaltake ct120 argb sync 120mm fan (2 pack),679,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/thermaltake-ct120-argb-sync-120mm-fan-2-pack/
thermaltake swafan ex14 argb sync 140mm fan (3 pack),1949,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/thermaltake-swafan-ex14-argb-sync-140mm-fan-3-pack/
thermaltake toughfan 14 pro high static pressure 140mm fan (2 pack),1099,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/thermaltake-toughfan-14-pro-high-static-pressure-140mm-fan-2-pack/
thermaltake ct140 argb sync 140mm fan (2 pack),729,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/thermaltake-ct140-argb-sync-140mm-fan-2-pack/
thermaltake toughfan 12 pro high static pressure 120mm fan (2 pack),979,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/thermaltake-toughfan-12-pro-high-static-pressure-120mm-fan-2-pack/
thermaltake swafan ex12 argb sync 120mm white fan (3 pack),1849,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/thermaltake-swafan-ex12-argb-sync-120mm-white-fan-3-pack/
thermaltake swafan ex14 argb sync 140mm white fan (3 pack),2099,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/thermaltake-swafan-ex14-argb-sync-140mm-white-fan-3-pack/
thermaltake swafan gt14 140mm fan,929,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/thermaltake-swafan-gt14-140mm-fan/
cooler master i70c argb cpu cooler,419,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/cooler-master-i70c-argb-cpu-cooler/
raidmax infinitas 120mm 3pin argb white case fan - 3 pack,679,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/raidmax-infinitas-120mm-3pin-argb-white-case-fan-3-pack/
raidmax infinitas 120mm 3pin argb white case fan,149,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/raidmax-infinitas-120mm-3pin-argb-white-case-fan/
deepcool assassin iv wh cpu cooler,2099,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/deepcool-assassin-iv-wh-cpu-cooler/
arctic freezer a35 argb cpu cooler,749,False,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/arctic-freezer-a35-argb-cpu-cooler/
arctic freezer i35 argb cpu cooler,749,False,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/arctic-freezer-i35-argb-cpu-cooler/
arctic p12 pwm pst a-rgb white 120mm chassis fan,379,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/arctic-p12-pwm-pst-a-rgb-white-120mm-chassis-fan/
arctic p12 pwm pst a-rgb white 120mm chassis fan - 3 pack,999,False,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/arctic-p12-pwm-pst-a-rgb-white-120mm-chassis-fan-3-pack/
arctic p14 pwm pst a-rgb black 140mm chassis fan,399,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/arctic-p14-pwm-pst-a-rgb-black-140mm-chassis-fan/
arctic p14 pwm pst a-rgb white 140mm chassis fan,449,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/arctic-p14-pwm-pst-a-rgb-white-140mm-chassis-fan/
arctic p14 pwm pst black 140mm chassis fan - 5 pack,899,False,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/arctic-p14-pwm-pst-black-140mm-chassis-fan-5-pack/
thermaltake ux200 se argb lighting white cpu cooler,679,False,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/thermaltake-ux200-se-argb-lighting-white-cpu-cooler/
thermaltake swafan gt12 120mm fan,679,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/thermaltake-swafan-gt12-120mm-fan/
corsair sp120 elite 120mm performance pwm fan,290,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-sp120-elite-120mm-performance-pwm-fan/
corsair a115 twin tower cpu cooler,2749,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-a115-twin-tower-cpu-cooler/
asus rog strix xf 120mm pwm fan,469,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/asus-rog-strix-xf-120mm-pwm-fan/
asus tuf gaming tf120 argb white fan,319,False,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/asus-tuf-gaming-tf120-argb-white-fan/
arctic p12 pwm pst black 120mm chassis fan,199,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/arctic-p12-pwm-pst-black-120mm-chassis-fan/
arctic p12 pwm pst white 120mm chassis fan,249,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/arctic-p12-pwm-pst-white-120mm-chassis-fan/
huntkey frozen 400 dazzle cpu cooler,469,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/huntkey-frozen-400-dazzle-cpu-cooler/
deepcool an600 cpu cooler,1079,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/deepcool-an600-cpu-cooler/
corsair icue link rx120 rgb 120mm pwm single fan expansion,679,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-link-rx120-rgb-120mm-pwm-single-fan-expansion/
corsair icue link rx120 rgb 120mm pwm fan triple starter kit,1879,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-link-rx120-rgb-120mm-pwm-fan-triple-starter-kit/
corsair icue link rx120 120mm pwm fan triple starter kit,1679,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-link-rx120-120mm-pwm-fan-triple-starter-kit/
corsair icue link rx140 140mm pwm fan twin starter kit,1399,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-link-rx140-140mm-pwm-fan-twin-starter-kit/
corsair icue link rx140 rgb 140mm pwm fan twin starter kit,1629,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-link-rx140-rgb-140mm-pwm-fan-twin-starter-kit/
corsair icue link rx140 rgb 140mm pwm fan twin starter kit - white,1629,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-link-rx140-rgb-140mm-pwm-fan-twin-starter-kit-white/
corsair icue link rx120 rgb 120mm pwm fan triple starter kit - white,1879,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-link-rx120-rgb-120mm-pwm-fan-triple-starter-kit-white/
corsair icue link rx120 rgb 120mm pwm single fan expansion - white,679,False,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-link-rx120-rgb-120mm-pwm-single-fan-expansion-white/
corsair icue link rx140 rgb 140mm pwm single fan expansion,729,False,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-link-rx140-rgb-140mm-pwm-single-fan-expansion/
corsair icue link rx120 120mm pwm single fan expansion,570,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-link-rx120-120mm-pwm-single-fan-expansion/
corsair icue link rx140 140mm pwm single fan expansion,679,False,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-link-rx140-140mm-pwm-single-fan-expansion/
arctic freezer 36 cpu cooler,779,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/arctic-freezer-36-cpu-cooler/
arctic freezer 36 co cpu cooler,799,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/arctic-freezer-36-co-cpu-cooler/
arctic freezer 36 black cpu cooler,849,False,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/arctic-freezer-36-black-cpu-cooler/
arctic freezer 36 a-rgb black cpu cooler,979,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/arctic-freezer-36-a-rgb-black-cpu-cooler/
arctic freezer 36 a-rgb white cpu cooler,979,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/arctic-freezer-36-a-rgb-white-cpu-cooler/
thermal grizzly 13th/14th gen cpu contact frame,999,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermal-grizzly-13th-14th-gen-cpu-contact-frame/
thermal grizzly am5 contact sealing frame,899,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermal-grizzly-am5-contact-sealing-frame/
thermaltake ux200 se argb lighting cpu cooler,779,False,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/thermaltake-ux200-se-argb-lighting-cpu-cooler/
corsair icue link rx140 rgb 140mm pwm single fan expansion - white,729,False,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-link-rx140-rgb-140mm-pwm-single-fan-expansion-white/
corsair icue ml140 rgb elite premium 140mm dual fan kit with lighting node core,1579,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/corsair-icue-ml140-rgb-elite-premium-140mm-dual-fan-kit-with-lighting-node-core/
inwin neptune dn120 silent static pressure fan - black,369,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/inwin-neptune-dn120-silent-static-pressure-fan-black/
inwin neptune an120 silent static pressure fan kit,729,True,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/inwin-neptune-an120-silent-static-pressure-fan-kit/
arctic silver 5 thermal compound (3.5g),249,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/arctic-silver-5-thermal-compound-3-5g/
arctic silver ceramique2 ceramic thermal compound (2.7g),89,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/arctic-silver-ceramique2-ceramic-thermal-compound-2-7g/
arctic silver ceramique2 ceramic thermal compound (25g),199,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/arctic-silver-ceramique2-ceramic-thermal-compound-25g/
arctic silver 5 thermal compound (12g),699,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/arctic-silver-5-thermal-compound-12g/
arctic silver arcticlean kit,199,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/arctic-silver-arcticlean-kit/
deepcool dm9 professional grade thermal paste - 1.5g,149,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/deepcool-dm9-professional-grade-thermal-paste-1-5g/
thermal grizzly aeronaut - 1g,149,True,Cooler,https://www.titan-ice.co.za/suppliers/lunatech/thermal-grizzly-aeronaut-1g/
deepcool z10 thermal paste - 5g,129,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/deepcool-z10-thermal-paste-5g/
thermal grizzly aeronaut - 7.8g,349,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermal-grizzly-aeronaut-7-8g/
thermal grizzly aeronaut - 3.9g,279,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermal-grizzly-aeronaut-3-9g/
thermal grizzly kryonaut - 1g,229,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermal-grizzly-kryonaut-1g/
"thermal grizzly minus pad 8 - 120×20×1,5mm",279,True,Cooler,https://www.titan-ice.co.za/suppliers/lunatech/thermal-grizzly-minus-pad-8-1202015mm/
"thermal grizzly minus pad 8 - 30×30×0,5mm",129,True,Cooler,https://www.titan-ice.co.za/suppliers/lunatech/thermal-grizzly-minus-pad-8-303005mm/
arctic mx-6 ultimate performance thermal paste 4g,299,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/arctic-mx-6-ultimate-performance-thermal-paste-4g/
deepcool z5 thermal gel,75,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/deepcool-z5-thermal-gel/
thermal grizzly hydronaut - 3.9g,349,True,Cooler,https://www.titan-ice.co.za/suppliers/lunatech/thermal-grizzly-hydronaut-3-9g/
thermal grizzly minus pad 8 - 100×100×2mm,899,True,Cooler,https://www.titan-ice.co.za/suppliers/lunatech/thermal-grizzly-minus-pad-8-1001002mm/
thermaltake tg-7 thermal grease - 4g,189,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermaltake-tg-7-thermal-grease-4g/
thermal grizzly hydronaut - 7.8g,499,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermal-grizzly-hydronaut-7-8g/
thermal grizzly minus pad 8 - 30×30×1.5mm,169,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermal-grizzly-minus-pad-8-30301-5mm/
thermal grizzly conductonaut extreme - 1g,399,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermal-grizzly-conductonaut-extreme-1g/
corsair xtm50 high performance thermal paste,239,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/corsair-xtm50-high-performance-thermal-paste/
corsair tm30 performance thermal paste,129,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/corsair-tm30-performance-thermal-paste/
thermal grizzly kryonaut - 5.5g,449,True,Cooler,https://www.titan-ice.co.za/suppliers/lunatech/thermal-grizzly-kryonaut-5-5g/
"thermal grizzly minus pad 8 - 120×20×0,5mm",229,True,Cooler,https://www.titan-ice.co.za/suppliers/lunatech/thermal-grizzly-minus-pad-8-120200-5mm/
thermal grizzly kryonaut extreme - 2g,399,True,Cooler,https://www.titan-ice.co.za/suppliers/lunatech/thermal-grizzly-kryonaut-extreme-2g/
thermal grizzly conductonaut - 5g,749,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermal-grizzly-conductonaut-5g/
thermal grizzly hydronaut - 26g,799,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermal-grizzly-hydronaut-26g/
thermal grizzly kryonaut - 11g,799,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermal-grizzly-kryonaut-11g/
thermal grizzly remove - 10ml,299,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermal-grizzly-remove-10ml/
thermal grizzly kryonaut - 37g,1749,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermal-grizzly-kryonaut-37g/
thermal grizzly kryonaut extreme - 33.84g,2199,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermal-grizzly-kryonaut-extreme-33-84g/
thermal grizzly minus pad 8 - 30×30×2.0mm,179,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermal-grizzly-minus-pad-8-30302-0mm/
thermal grizzly minus pad 8 - 100×100×0.5mm,599,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermal-grizzly-minus-pad-8-1001000-5mm/
"thermal grizzly carbonaut pad 51×68×0,2mm",699,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermal-grizzly-carbonaut-pad-51680-2mm/
arctic apt2012 thermal pad 100x100x0.5mm - 4 pack,429,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/arctic-apt2560-thermal-pad-100x100x0-5mm-4-pack/
arctic mx-4 premium performance thermal paste 8g,299,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/arctic-mx-4-premium-performance-thermal-paste-8g/
thermal grizzly aeronaut - 26g,599,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermal-grizzly-aeronaut-26g/
corsair xtm70 extreme performance thermal paste,490,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/corsair-xtm70-extreme-performance-thermal-paste/
arctic mx-4 premium performance thermal paste 4g,199,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/arctic-mx-4-premium-performance-thermal-paste-4g/
arctic mx-4 premium performance thermal paste 20g,499,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/arctic-mx-4-premium-performance-thermal-paste-20g/
thermaltake tg4 thermal grease,89,False,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermaltake-tg4-thermal-grease/
thermaltake tg-8 thermal grease,169,False,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermaltake-tg-8-thermal-grease/
deepcool z3 thermal gel,59,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/deepcool-z3-thermal-gel/
cooler master mastergel maker thermal compound,269,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/cooler-master-mastergel-maker-thermal-compound/
thermal grizzly hydronaut - 1g,179,True,Cooler,https://www.titan-ice.co.za/suppliers/lunatech/thermal-grizzly-hydronaut-1g/
"thermal grizzly carbonaut pad 25×25×0,2mm",299,True,Cooler,https://www.titan-ice.co.za/suppliers/lunatech/thermal-grizzly-carbonaut-pad-25250-2mm/
"thermal grizzly carbonaut pad 32×32×0,2mm",329,True,Cooler,https://www.titan-ice.co.za/suppliers/lunatech/thermal-grizzly-carbonaut-pad-3232-2mm/
"thermal grizzly carbonaut pad 38×38×0,2mm",349,True,Cooler,https://www.titan-ice.co.za/suppliers/lunatech/thermal-grizzly-carbonaut-pad-38380-2mm/
thermal grizzly minus pad 8 - 100×100×1mm,699,True,Cooler,https://www.titan-ice.co.za/suppliers/lunatech/thermal-grizzly-minus-pad-8-1001001mm/
"thermal grizzly minus pad 8 - 100×100×1,5mm",799,True,Cooler,https://www.titan-ice.co.za/suppliers/lunatech/thermal-grizzly-minus-pad-8-10010015mm/
"thermal grizzly minus pad 8 - 120×20×0,5mm - 2 pack",279,True,Cooler,https://www.titan-ice.co.za/suppliers/lunatech/thermal-grizzly-minus-pad-8-120200-5mm-2pack/
thermal grizzly minus pad 8 - 120×20×1mm,249,True,Cooler,https://www.titan-ice.co.za/suppliers/lunatech/thermal-grizzly-minus-pad-8-120201mm/
thermal grizzly minus pad 8 - 120×20×1mm - 2 pack,329,True,Cooler,https://www.titan-ice.co.za/suppliers/lunatech/thermal-grizzly-minus-pad-8-120201mm-2pack/
thermal grizzly minus pad 8 - 120×20×2mm,299,True,Cooler,https://www.titan-ice.co.za/suppliers/lunatech/thermal-grizzly-minus-pad-8-120202mm/
thermal grizzly minus pad 8 - 120×20×3mm,349,True,Cooler,https://www.titan-ice.co.za/suppliers/lunatech/thermal-grizzly-minus-pad-8-120203mm/
thermal grizzly minus pad 8 - 30×30×1mm,149,True,Cooler,https://www.titan-ice.co.za/suppliers/lunatech/thermal-grizzly-minus-pad-8-30301mm/
thermaltake tg-30 thermal grease,189,False,Cooler,https://www.titan-ice.co.za/hardware/air-cooling/thermaltake-tg-30-thermal-grease/
deepcool ex750 thermal paste (2x 1.5g),149,False,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/deepcool-ex750-thermal-paste-2x-1-5g/
deepcool ex750 thermal paste (2x 2.5g),179,False,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/deepcool-ex750-thermal-paste-2x-2-5g/
thermal grizzly tg shield - 5ml,299,False,Cooler,https://www.titan-ice.co.za/suppliers/lunatech/thermal-grizzly-tg-shield-5ml/
thermal grizzly conductonaut - 1g,199,False,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/thermal-grizzly-conductonaut-1g/
arctic apt2012 thermal pad 100x100x1mm - 4 pack,249,True,Cooler,https://www.titan-ice.co.za/hardware/thermal-interface-material/arctic-apt2012-thermal-pad-100x100x1mm-4-pack/
