Title,Price,In Stock,Category,URL
Icy Dock Bodyguard Hard Drive Cooler (MB228MGC),85,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-bodyguard-hard-drive-cooler-mb228mgc/
Icy Dock Bodyguard Universal Hard Drive Cooler (MB228MGR),119,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-bodyguard-universal-harddrive-cooler-mb228mgr/
"Vizo LED strip - 50cm, 30 LED's, Green",109,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vizo-led-strip-50cm-30-leds-green/
"Lian Li MF-20 3.5"" Hard Drive Mounting kit (2 HDDs)",49,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-mf-20-3-5-hard-drive-mounting-kit-2-hdds/
Antec Hot Swap module for DF-85,109,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/antec-hot-swap-module-for-df-85/
"Vizo 2.5"" HDD Silica Gel Protector",55,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vizo-2-5-hdd-silica-gel-protector/
"Lian Li MF-515 5.25"" to 3.5"" Mounting Bracket (Silver)",129,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-mf-515-5-25-to-3-5-mounting-bracket-silver/
"Lian Li Internal 3.5"" to 2x 2.5"" SSD Mounting Kit - Silver",179,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-internal-3-5-to-2x-2-5-ssd-mounting-kit-silver/
"Lian Li Flexible LED Strip - White, 36cm",239,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-flexible-led-strip-white-36cm/
Lian Li Noise Reduction Foam - Front panel,59,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-noise-reduction-foam-front-panel/
"Lian Li Flexible LED Strip - Red, 53cm, Waterproof",269,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-flexible-led-strip-red-53cm-waterproof/
"Lian Li Flexible LED Strip - White, 53cm, Waterproof",290,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-flexible-led-strip-white-53cm-waterproof/
"Lian Li Flexible LED Strip - Blue, 53cm, Waterproof",239,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-flexible-led-strip-blue-53cm-waterproof/
"Lian Li Flexible LED Strip - Blue, 13cm, Waterproof",159,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-flexible-led-strip-blue-13cm-waterproof/
"Lian Li Flexible LED Strip - Red, 13cm, Waterproof",179,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-flexible-led-strip-red-13cm-waterproof/
"Lian Li Flexible LED Strip - White, 13cm, Waterproof",199,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-flexible-led-strip-white-13cm-waterproof/
"Icy Dock MB876SK-B SATA-II 3.5"" HDD Rack",1379,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-mb876sk-b-sata-ii-3-5-hdd-rack/
Icy Dock MB559TRAY removable inner tray - White,349,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-mb559tray-removable-inner-tray-white/
"Icy Dock MB991 2.5"" SATA HDD Rack",749,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-mb991-2-5-sata-hdd-rack/
"Lian Li EX-H32 Dual-bay 2.5"" SATA HDD Rack",379,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-ex-h32-dual-bay-2-5-sata-hdd-rack/
Vantec  EZ-Swap MRK-102FD*C IDE removable inner tray - Beige,169,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vantec-ez-swap-mrk-102fdc-ide-removable-inner-tray-beige/
Vantec  EZ-Swap MRK-103F*C IDE removable inner tray - Beige,95,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vantec-ez-swap-mrk-103fc-ide-removable-inner-tray-beige/
Icy Dock MB122AKGF IDE removable inner tray - Beige,379,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-mb122akgf-ide-removable-inner-tray-beige/
Vantec  EZ-Swap MRK-102FD IDE HDD Rack - Beige,319,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vantec-ez-swap-mrk-102fd-ide-hdd-rack-beige/
Vantec  EZ-Swap MRK-102FD IDE HDD Rack - Silver,119,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vantec-ez-swap-mrk-102fd-ide-hdd-rack-silver/
Vantec  EZ-Swap MRK-103F IDE HDD Rack - Beige,119,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vantec-ez-swap-mrk-103f-ide-hdd-rack-beige/
"ViPower IDE HDD Rack (USB), Latch lock, Aluminium,  Beige",209,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vipower-ide-hdd-rack-usb-latch-lock-aluminium-beige/
"ViPower IDE HDD Rack (USB), Latch lock, 1-Touch backup,  Black",159,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vipower-ide-hdd-rack-usb-latch-lock-1-touch-backup-black/
"ViPower IDE HDD Rack (USB), Latch lock, 1-Touch backup, Beige",149,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vipower-ide-hdd-rack-usb-latch-lock-1-touch-backup-beige/
"ViPower IDE HDD Rack (USB), Latch lock, Plastic, Beige",149,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vipower-ide-hdd-rack-usb-latch-lock-plastic-beige/
Icy Dock MB453TRAY removable inner tray - Black,390,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-mb453tray-removable-inner-tray-black/
Lian Li EX-33B1-P Aluminum HDD cage - Black,1199,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-ex-33b1-p-aluminum-hdd-cage-black/
"Icy Dock 2.5"" inner tray for MB991/994 series",390,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-2-5-inner-tray-for-mb991-994-series/
"Vizo LED strip - 50cm, 30 LED's, Yellow",109,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vizo-led-strip-50cm-30-leds-yellow/
"Vizo LED strip - 50cm, 30 LED's, Yellow, Waterproof",109,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vizo-led-strip-50cm-30-leds-yellow-waterproof/
"Vizo LED strip - 100cm, 60 LED's, Green",169,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vizo-led-strip-100cm-60-leds-green/
"Vizo LED strip - 100cm, 60 LED's, Yellow",169,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vizo-led-strip-100cm-60-leds-yellow/
"Vizo LED strip - 100cm, 60 LED's, Green, Waterproof",169,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vizo-led-strip-100cm-60-leds-green-waterproof/
"Vizo LED strip - 100cm, 60 LED's, Red, Waterproof",169,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vizo-led-strip-100cm-60-leds-red-waterproof/
"Vizo LED strip - 100cm, 60 LED's, Yellow, Waterproof",169,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vizo-led-strip-100cm-60-leds-yellow-waterproof/
"Vizo LED strip - 100cm, 60 LED's, Warm White, Waterproof",169,False,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vizo-led-strip-100cm-60-leds-warm-white-waterproof/
Lian Li BZ-H06 HDD Power switch panel (Black),1199,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-bz-h06-hdd-power-switch-panel-black/
"Lian Li EX-H33 Aluminum Tri HDD cage - Hot swap, Silver",949,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-ex-h33-aluminum-tri-hdd-cage-hot-swap-silver/
"Antec External LED light tube with sound activation (30cm, Red)",109,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/antec-external-led-light-tube-with-sound-activation-30cm-red/
Lian Li T60-1 Fan Bracket for T60 Test Bench - Red,229,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-t60-1-fan-bracket-for-t60-test-bench-red/
"Lian Li C-02 5.25"" Optical Drive Panel - Black",79,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-c-02-5-25-optical-drive-panel-black/
"Lian Li C-02 5.25"" Optical Drive Panel - Silver",119,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-c-02-5-25-optical-drive-panel-silver/
Zalman ZM-PCM1 VGA Power Consumption Module,319,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/zalman-zm-pcm1-vga-power-consumption-module/
Vantec Slot Protector Kit (Black),35,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vantec-slot-protector-kit-black/
Vantec Slot Protector Kit (Green),35,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vantec-slot-protector-kit-green/
Vantec Slot Protector Kit (Yellow),35,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vantec-slot-protector-kit-yellow/
Vantec Slot Protector Kit (Red),35,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vantec-slot-protector-kit-red/
Lian Li EX-P3B SATA HDD protection kit,109,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-ex-p3b-sata-hdd-protection-kit/
Enermax UC-SST8 Security Screws kit,129,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/enermax-uc-sst8-security-screws-kit/
Antec Skeleton Mesh Protection Kit,829,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/antec-skeleton-mesh-protection-kit/
Lian Li EX-33R1 All Red Aluminum HDD cage (3x HDD),699,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-ex-33r1-all-red-aluminum-hdd-cage-3x-hdd/
"Icy Dock MB971SP-B 5.25""  DuoSwap 2.5""/3.5"" SATA Hot Swap Caddy",1149,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-mb971sp-b-5-25-duoswap-2-5-3-5-sata-hot-swap-caddy/
"Icy Dock MB153SP Multi-bay 3.5"" SATA HDD Rack (3x HDD)",1999,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-mb153sp-multi-bay-3-5-sata-hdd-rack-3x-hdd/
"Corsair 2.5"" to 3.5"" SSD Mounting Bracket",119,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/corsair-2-5-to-3-5-ssd-mounting-bracket/
BitFenix Alchemy Connect LED Strip 12cm 6LEDs - Green,59,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-led-strip-12cm-6leds-green/
BitFenix Alchemy Connect LED Strip 12cm 6LEDs - Orange,59,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-led-strip-12cm-6leds-orange/
BitFenix Alchemy Connect Waterproof LED Strip 20cm 6LEDs - Blue,79,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-20cm-6leds-blue/
BitFenix Alchemy Connect Waterproof LED Strip 20cm 6LEDs - Green,55,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-20cm-6leds-green/
BitFenix Alchemy Connect Waterproof LED Strip 20cm 6LEDs - Red,55,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-20cm-6leds-red/
BitFenix Alchemy Connect Waterproof LED Strip 20cm 6LEDs - White,55,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-20cm-6leds-white/
BitFenix Alchemy Connect Waterproof LED Strip 30cm 9LEDs - Blue,65,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-30cm-9leds-blue/
BitFenix Alchemy Connect Waterproof LED Strip 30cm 9LEDs - Green,65,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-30cm-9leds-green/
BitFenix Alchemy Connect Waterproof LED Strip 30cm 9LEDs - Red,65,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-30cm-9leds-red/
BitFenix Alchemy Connect Waterproof LED Strip 30cm 9LEDs - White,65,False,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-30cm-9leds-white/
BitFenix Alchemy Connect LED Strip 30cm 15LEDs - Green,79,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-led-strip-30cm-15leds-green/
BitFenix Alchemy Connect Waterproof LED Strip 50cm 15LEDs - Blue,95,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-50cm-15leds-blue/
BitFenix Alchemy Connect Waterproof LED Strip 50cm 15LEDs - Green,95,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-50cm-15leds-green/
BitFenix Alchemy Connect Waterproof LED Strip 50cm 15LEDs - Red,95,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-50cm-15leds-red/
BitFenix Alchemy Connect Waterproof LED Strip 50cm 15LEDs - White,95,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-50cm-15leds-white/
BitFenix Alchemy Connect LED Strip 60cm 30LEDs - Green,109,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-led-strip-60cm-30leds-green/
BitFenix Alchemy Connect LED Strip 60cm 30LEDs - Red,109,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-led-strip-60cm-30leds-red/
"Vantec EZ Swap EVO 2.5"" SATA SSD Removable Rack",599,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/vantec-ez-swap-evo-2-5-sata-ssd-removable-rack/
BitFenix Alchemy Connect LED Strip 30cm 15LEDs - Orange,79,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-led-strip-30cm-15leds-orange/
BitFenix Alchemy Connect LED Strip 60cm 30LEDs - Orange,109,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-led-strip-60cm-30leds-orange/
BitFenix Alchemy Connect Waterproof LED Strip 20cm 6LEDs - Orange,55,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-20cm-6leds-orange/
BitFenix Alchemy Connect Waterproof LED Strip 30cm 9LEDs - Orange,65,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-connect-waterproof-led-strip-30cm-9leds-orange/
"Lian Li 3x 5.25"" Front Meshed Bezel - Black",199,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-3x-5-25-front-meshed-bezel-black/
"Lian Li 3x 5.25"" Front Meshed Bezel - Silver",290,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-3x-5-25-front-meshed-bezel-silver/
"Lian Li 2x 2.5"" to 5.25"" mounting bracket",149,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-2x-2-5-to-5-25-mounting-bracket/
"Icy Dock 5x3.5"" in 3x5.25"" Hot Swap SATA6G HDD Cage (MB155SP-B)",3099,False,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-5x3-5-in-3x5-25-hot-swap-sata6g-hdd-cage-mb155sp-b/
"Lian Li HD-324 2x 2.5"" HDD/SSD to 3.5"" mounting bracket",119,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-hd-324-2x-2-5-hdd-ssd-to-3-5-mounting-bracket/
Corsair Dominator Platinum Light Bar Upgrade Kit,419,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/corsair-dominator-platinum-light-bar-upgrade-kit/
JetArt CF3000 Multi-function CCFL Controller,239,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/jetart-cf3000-multi-function-ccfl-controller/
JetArt DT5000 Muti-Function Fan Speed Controller,449,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/jetart-dt5000-muti-function-fan-speed-controller/
JetArt DT6000 Muti-Function Fan Speed Controller,319,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/jetart-dt6000-muti-function-fan-speed-controller/
"Lian Li Internal 3.5"" to 2x 2.5"" SSD Mounting Kit - Black",179,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-internal-3-5-to-2x-2-5-ssd-mounting-kit-black/
Lian Li LED50RGB-2 Controller + R/G/B LED Strip Kit (3x50cm),899,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-led50rgb-2-controller-r-g-b-led-strip-kit-3x50cm/
BitFenix Alchemy 2.0 Magnetic LED Strip 12cm 6LEDs - Green,59,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-2-0-magnetic-led-strip-12cm-6leds-green/
BitFenix Alchemy 2.0 Magnetic LED Strip 30cm 15LEDs - Green,95,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-2-0-magnetic-led-strip-30cm-15leds-green/
BitFenix Alchemy 2.0 Magnetic LED Strip 60cm 30LEDs - Purple,119,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/bitfenix-alchemy-2-0-magnetic-led-strip-60cm-30leds-purple/
Icy Dock ExpressCage MB322SP-B Dual 2.5” SATA/SAS HDD/SSD to 5.25” Mobile Rack,849,False,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-expresscage-mb322sp-b-dual-2-5-sata-sas-hdd-ssd-to-5-25-mobile-rack/
"Icy Dock ExpressCage MB324SP-B 4x 2.5"" SAS/SATA HDD Hot Swap 5.25"" Mobile Rack",1449,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-expresscage-mb324sp-b-4x-2-5-sas-sata-hdd-hot-swap-5-25-mobile-rack/
"Icy Dock ToughArmor MB994SK-1B 4x 2.5"" SATA HDD/SSD 5.25"" Mobile Rack",2399,False,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-tougharmor-mb994sk-1b-4x-2-5-sata-hdd-ssd-5-25-mobile-rack/
"Icy Dock ToughArmor MB998SP-B 8-Bay 2.5"" SATA HDD & SSD (7mm) Backplane Cage for 5.25"" Bay",4649,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/icy-dock-tougharmor-mb998sp-b-8-bay-2-5-sata-hdd-and-ssd-7mm-backplane-cage-for-5-25-bay/
"Corsair Dual 2.5"" to 3.5"" SSD Bracket",139,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/corsair-dual-2-5-to-3-5-ssd-bracket/
ASUS ROG Enthusiast SLI Bridge - 4-way,829,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/asus-rog-enthusiast-sli-bridge-4-way/
Thermaltake Core P100 Pedestal Chassis Add-on,1999,False,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/thermaltake-core-p100-pedestal-chassis-add-on/
Thermaltake Core P200 Pedestal Chassis Add-on,2449,False,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/thermaltake-core-p200-pedestal-chassis-add-on/
Cooler Master MasterCase 5 Top-cover + Magnetic Grip,349,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/cooler-master-mastercase-5-top-cover-magnetic-grip/
Thermaltake Commander F6 RGB LCD Fan Controller,1049,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/thermaltake-commander-f6-rgb-lcd-fan-controller/
Thermaltake Extreme Speed 3.0 Plus USB 3.0 Multi-Card Reader,799,False,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/thermaltake-extreme-speed-3-0-plus-usb-3-0-multi-card-reader/
"MSI SLI HB Bridge L - 2-Way, Silver",729,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/msi-sli-hb-bridge-l-2-way-silver/
"Lian Li OH-01 Anti Vibration Thumb Screws - 20 units, Silver",109,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-oh-01-anti-vibration-thumb-screws-20-units-silver/
"Lian Li TS-02 M/B Thumb Screws - 12 units, Silver",75,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-ts-02-m-b-thumb-screws-12-units-silver/
Generic PCI Express 1x to 16x Riser Adapter,239,False,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/generic-pci-express-1x-to-16x-riser-adapter/
Generic PSU Dual Starter Adapter,179,False,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/generic-psu-dual-starter-adapter/
Corsair iCUE Commander PRO Smart RGB Lighting and Fan Speed Controller,1649,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/corsair-icue-commander-pro-smart-rgb-lighting-and-fan-speed-controller/
Corsair RGB LED Lighting Pro Expansion Kit for Commander Pro,929,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/corsair-rgb-led-lighting-pro-expansion-kit-for-commander-pro/
MSI Graphics Card Bolster,419,False,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/msi-graphics-card-bolster/
Thermaltake Lumi Color 256 Color RGB Magnetic LED Strip Control Pack,979,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/thermaltake-lumi-color-256-color-rgb-magnetic-led-strip-control-pack/
"Lian Li TS-02 M/B Thumb Screws - 12 units, Black",95,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/lian-li-ts-02-m-b-thumb-screws-12-units-black/
Biostar 4-Port PCI-E 1x Crypto Mining Riser Card,649,False,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/biostar-4-port-pci-e-1x-crypto-mining-riser-card/
Thermaltake Pacific Lumi Plus RGB LED Strips + Controller (3x Pack),999,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/thermaltake-pacific-lumi-plus-rgb-led-strips-controller-3x-pack/
Cooler Master 4-Channel RGB LED Controller,469,False,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/cooler-master-4-channel-rgb-led-controller/
Thermaltake TT Premium Edition 9-Port RGB LED Sync Controller Hub,379,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/thermaltake-tt-premium-edition-9-port-rgb-led-sync-controller-hub/
"Orico 5.25"" to 2.5""/3.5"" Aluminium Mounting Bracket - Black",85,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/orico-5-25-to-2-5-3-5-aluminium-mounting-bracket-black/
"Orico 2.5"" to 3.5"" Plastic Mounting Caddy - Black",149,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/orico-2-5-to-3-5-plastic-mounting-caddy-black/
Cougar RGB LED Strip 45CM,299,False,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/cougar-rgb-led-strip-45cm/
MSI GeForce RTX NVLink GPU Bridge,1329,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/msi-geforce-rtx-nvlink-gpu-bridge/
MSI Atlas Mystic ARGB Graphics Card Holder,529,False,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/msi/
Corsair Vengeance RGB Pro Light Enhancement Kit - Black,799,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/corsair-vengeance-rgb-pro-light-enhancement-kit-black/
Corsair Vengeance RGB Pro Light Enhancement Kit - White,799,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/corsair-vengeance-rgb-pro-light-enhancement-kit-white/
Corsair Lightning Node Pro with LED Strips,1099,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/corsair-lightning-node-pro/
DeepCool RGB Converter Hub,279,False,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/deepcool-rgb-converter-hub/
DeepCool RGB350 LED Strip with Controller,299,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/deepcool-rgb350-led-strip-with-controller/
Pioneer 24x SATA DVD-RW Writer,290,False,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/pioneer-24x-sata-dvd-rw-writer/
Pioneer 16x BD Writer SATA,1449,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/pioneer-16x-bd-writer-sata/
Thermaltake Pacific R1 Plus DDR4 Memory Lighting Kit,1029,False,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/thermaltake-pacific-r1-plus-ddr4-memory-lighting-kit/
Cooler Master ARGB LED Controller - BLK,490,False,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/cooler-master-argb-led-controller-blk/
Corsair HD RGB Fan LED Controller,239,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/corsair-hd-rgb-fan-led-controller/
Corsair SP RGB Fan LED Controller,259,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/corsair-sp-rgb-fan-led-controller/
Corsair RGB Fan LED Hub for Node/Commander Pro,349,False,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/corsair-rgb-fan-led-hub/
Corsair Crystal Series 570X Silver Anodized Aluminum Thumbscrews,349,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/corsair-crystal-series-570x-silver-anodized-aluminum-thumbscrews/
Corsair Crystal Series 570X Gold Anodized Aluminum Thumbscrews,349,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/corsair-crystal-series-570x-gold-anodized-aluminum-thumbscrews/
Corsair Crystal Series 570X Blue Anodized Aluminum Thumbscrews,349,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/corsair-crystal-series-570x-blue-anodized-aluminum-thumbscrews/
Corsair Crystal Series 570X Red Anodized Aluminum Thumbscrews,349,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/corsair-crystal-series-570x-red-anodized-aluminum-thumbscrews/
UGREEN 5M Velcro Black Cable Organizer,119,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/ugreen-5m-velcro-black-cable-organizer/
ADATA XPG Prime ARGB LED Strip,529,True,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/adata-xpg-prime-argb-led-strip/
Razer Chroma Addressable RGB Controller,1029,False,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/razer-chroma-addressable-rgb-controller/
NZXT HUE 2 RGB LED Strip - 250mm,279,False,Chassis,https://www.titan-ice.co.za/hardware/drive-bay-accessories/nzxt-hue-2-rgb-led-strip-250mm/
