Title,Price,In Stock,Category,URL
P47 Bluetooth Wireless Headphones with Micro SD Card Slot,139,In stock,Headset,https://www.takealot.com/p47-bluetooth-wireless-headphones-with-micro-sd-card-slot/PLID94156014
Inpods Bluetooth TWS Airpods(NAVYBLUE),159,In stock,Headset,https://www.takealot.com/inpods-bluetooth-tws-airpods-navyblue/PLID94129434
Kensington Professional H1000 USB-C Dual Ear Headset - Black,999,In stock,Headset,https://www.takealot.com/kensington-professional-h1000-usb-c-dual-ear-headset-black/PLID93301349
Studio Professional Condenser Microphone And Soundcard Set Up,820,In stock,Headset,https://www.takealot.com/studio-professional-condenser-microphone-and-soundcard-set-up/PLID93057194
Saramonic Blink500 ProX B2 Dual-Channel 2.4GHz Wireless Microphone System,5999,Ships in 4 - 6 work days,Headset,https://www.takealot.com/saramonic-blink500-prox-b2-dual-channel-2-4ghz-wireless-microphone-system/PLID92851653
USB Office Online Course Headset Easy Control Low Noise Business Headphone,429,Ships in 3 - 5 work days,Headset,https://www.takealot.com/usb-office-online-course-headset-easy-control-low-noise-business-headphone/PLID92617256
TechByte Wireless Lavalier Microphone - Type C & Lightning - Plug & Play,399,In stock,Headset,https://www.takealot.com/techbyte-wireless-lavalier-microphone-type-c-lightning-plug-play/PLID92497115
MAONO AU100/200 3.5MM Lavalier Microphone,325,Ships in 3 - 5 work days,Headset,https://www.takealot.com/maono-au100-200-3-5mm-lavalier-microphone/PLID92465022
Samson microphone Sams-SCR10S Single Handheld with On/Off Switch,379,In stock,Headset,https://www.takealot.com/samson-microphone-sams-scr10s-single-handheld-with-on-off-switch/PLID90877194
Wireless Lavalier Microphone for iPhone and Type-C interface devices,From 347,In Stock,Headset,https://www.takealot.com/wireless-lavalier-microphone-for-iphone-and-type-c-interface-devices/PLID73689630
Disney Princess Handheld Auxiliary Microphone,199,In stock,Headset,https://www.takealot.com/disney-princess-handheld-auxiliary-microphone/PLID73626587
Canyon Wired PC Headset with Microphone - Black and Red,252,Ships in 5 - 7 work days,Headset,https://www.takealot.com/canyon-wired-pc-headset-with-microphone-black-and-red/PLID72799337
Lavalier Lighting Microphone For I-Phones,159,Ships in 7 - 9 work days,Headset,https://www.takealot.com/lavalier-lighting-microphone-for-i-phones/PLID70720453
USB Microphone for Desktop,198,In stock,Headset,https://www.takealot.com/usb-microphone-for-desktop/PLID70435337
Desktop Microphone Stand with Pop Filter,296,Ships in 5 - 7 work days,Headset,https://www.takealot.com/desktop-microphone-stand-with-pop-filter/PLID69200203
Samson Microphone Sams-r2s Single Handheld with on/off Switch,429,In stock,Headset,https://www.takealot.com/samson-microphone-sams-r2s-single-handheld-with-on-off-switch/PLID59533936
Professional Gaming Headset with Noise Cancelling Onikuma X26 Pink,399,Ships in 3 - 5 work days,Headset,https://www.takealot.com/professional-gaming-headset-with-noise-cancelling-onikuma-x26-pink/PLID95536424
GM200 Professional Gaming Headset With Noise Cancelling Microphone,359,In stock,Headset,https://www.takealot.com/gm200-professional-gaming-headset-with-noise-cancelling-microphone/PLID95400656
"2 Pieces True Wireless Earbuds, Bluetooth 5.3 TWS Earphones",323,Ships in 5 - 7 work days,Headset,https://www.takealot.com/2-pieces-true-wireless-earbuds-bluetooth-5-3-tws-earphones/PLID95295365
SGS Audio M7 Wireless Bluetooth Earpiece - Black,178,Ships in 4 - 6 work days,Headset,https://www.takealot.com/sgs-audio-m7-wireless-bluetooth-earpiece-black/PLID95161623
Plantronics Poly Blackwire 3310 Wired USB Headset,889,In stock,Headset,https://www.takealot.com/plantronics-poly-blackwire-3310-wired-usb-headset/PLID95101752
Jabra Biz 1500 USB Mono wired headset,959,In stock,Headset,https://www.takealot.com/jabra-biz-1500-usb-mono-wired-headset/PLID95100899
Razer Kraken Kitty V2 BT Wireless Bluetooth RGB Gaming Headset - Quartz,2599,Ships in 4 - 6 work days,Headset,https://www.takealot.com/razer-kraken-kitty-v2-bt-wireless-bluetooth-rgb-gaming-headset-quartz/PLID94851441
"HP Gaming Headphones: Immersive Sound - USB, 2x3.5mm jack",719,In stock,Headset,https://www.takealot.com/hp-gaming-headphones-immersive-sound-usb-2x3-5mm-jack/PLID94604023
Gjby Wireless Bluetooth Headphones 8D Sound With Mic - V5.3,480,Ships in 4 - 6 work days,Headset,https://www.takealot.com/gjby-wireless-bluetooth-headphones-8d-sound-with-mic-v5-3/PLID94083726
Kensington Professional H3000 - Bluetooth Headset - Over Ear - Black,2679,In stock,Headset,https://www.takealot.com/kensington-professional-h3000-bluetooth-headset-over-ear-black/PLID93301348
SX85 Wireless Lavalier Microphone - Compatible with iPhone and Type-C,555,In stock,Headset,https://www.takealot.com/sx85-wireless-lavalier-microphone-compatible-with-iphone-and-type-c/PLID93132941
FTS MIC3C Dynamic Microphone,550,Ships in 3 - 5 work days,Headset,https://www.takealot.com/fts-mic3c-dynamic-microphone/PLID93003967
360 Degree Lightweight Omnidirectional Microphone-XF0126,209,In stock,Headset,https://www.takealot.com/360-degree-lightweight-omnidirectional-microphone-xf0126/PLID91196317
Professional Large Diaphragm Studio Microphone-XF0122,399,Ships in 5 - 7 work days,Headset,https://www.takealot.com/professional-large-diaphragm-studio-microphone-xf0122/PLID91176164
Mackie EM-91CU+ USB Condenser Microphone,1295,Ships in 4 - 6 work days,Headset,https://www.takealot.com/mackie-em-91cu-usb-condenser-microphone/PLID90409413
Type-C Connector Microphone for Recording & Live Broadcast Interview,149,Ships in 3 - 5 work days,Headset,https://www.takealot.com/type-c-connector-microphone-for-recording-live-broadcast-interview/PLID73831380
Condenser Microphone Bundle - BM800,590,Ships in 5 - 7 work days,Headset,https://www.takealot.com/condenser-microphone-bundle-bm800/PLID73064727
Einsky SF-666 Studio Condenser Microphone - Black,178,Ships in 5 - 7 work days,Headset,https://www.takealot.com/einsky-sf-666-studio-condenser-microphone-black/PLID71503010
Professional USB Condenser Microphone,658,In stock,Headset,https://www.takealot.com/professional-usb-condenser-microphone/PLID70962957
xTek 1.5m Mini Lavalier Microphone for Type-C,110,Ships in 3 - 5 work days,Headset,https://www.takealot.com/xtek-1-5m-mini-lavalier-microphone-for-type-c/PLID70729029
Lavalier Microphone,115,Ships in 7 - 9 work days,Headset,https://www.takealot.com/lavalier-microphone/PLID70718939
6M Lapel Clip -On Lavalier Microphone-Q955S,499,In stock,Headset,https://www.takealot.com/6m-lapel-clip-on-lavalier-microphone-q955s/PLID70479591
Samson SAMS-Q7X Dynamic Microphone,879,In stock,Headset,https://www.takealot.com/samson-sams-q7x-dynamic-microphone/PLID69279856
Condenser Microphone with Tripod Stand,225,In stock,Headset,https://www.takealot.com/condenser-microphone-with-tripod-stand/PLID54532022
Shure BETA58 Wired Vocal Microphone,3800,In stock,Headset,https://www.takealot.com/shure-beta58-wired-vocal-microphone/PLID40648464
"Professional Gaming Headset With Microphone, Noise Cancelling ONIKUMA K8",350,Ships in 3 - 5 work days,Headset,https://www.takealot.com/professional-gaming-headset-with-microphone-noise-cancelling-onikuma-k8/PLID95536711
Digital Wired Earphone With Mic For Type C,189,In stock,Headset,https://www.takealot.com/digital-wired-earphone-with-mic-for-type-c/PLID94890121
5.1 Bone Conduction Headset Wireless Outdoor Sport Headphones,572,Ships in 4 - 6 work days,Headset,https://www.takealot.com/5-1-bone-conduction-headset-wireless-outdoor-sport-headphones/PLID94852689
A6S True Bluetooth WirelessHeadset,130,In stock,Headset,https://www.takealot.com/a6s-true-bluetooth-wirelessheadset/PLID94663873
HP In-Ear Earphones with Mic - White,189,In stock,Headset,https://www.takealot.com/hp-in-ear-earphones-with-mic-white/PLID94560387
Type-C Earphones Universal Earphones With Mic 1.2m Length-Hoco-M109,134,In stock,Headset,https://www.takealot.com/type-c-earphones-universal-earphones-with-mic-1-2m-length-hoco-m109/PLID94559716
"Kids Headphones,Cat Ear Bluetooth Headphones with Led Light",614,In stock,Headset,https://www.takealot.com/kids-headphones-cat-ear-bluetooth-headphones-with-led-light/PLID94033168
Jazz UB033 ENC Noise Reduction Live Microphone,365,In stock,Headset,https://www.takealot.com/jazz-ub033-enc-noise-reduction-live-microphone/PLID93523303
Foldable Wireless Noise-Cancellation Headsets : Sweat & Water Resistant,399,In Stock,Headset,https://www.takealot.com/foldable-wireless-noise-cancellation-headsets-sweat-water-resistant/PLID93449402
Calltel T800 Mono-Ear Headset - Noise-Cancelling Mic - Single 3.5mm Jack,450,In stock,Headset,https://www.takealot.com/calltel-t800-mono-ear-headset-noise-cancelling-mic-single-3-5mm-jack/PLID93266912
Astrum On-ear Wired Stereo Headset with Flex Mic HS110 - Black and Silver,209,Ships in 5 - 7 work days,Headset,https://www.takealot.com/astrum-on-ear-wired-stereo-headset-with-flex-mic-hs110-black-and-silver/PLID92651590
Mackie EM-99B Dynamic Broadcast / Podcast Microphone,2495,Ships in 4 - 6 work days,Headset,https://www.takealot.com/mackie-em-99b-dynamic-broadcast-podcast-microphone/PLID92578900
Professional Multipurpose Condenser Microphone-XF0123,519,Ships in 3 - 5 work days,Headset,https://www.takealot.com/professional-multipurpose-condenser-microphone-xf0123/PLID91436702
Audio Technica AT2040 - Hypercardioid Dynamic Podcast Microphone,2199,In stock,Headset,https://www.takealot.com/audio-technica-at2040-hypercardioid-dynamic-podcast-microphone/PLID90630932
Sennheiser e 835 - Live Vocal Microphone,2250,Ships in 5 - 7 work days,Headset,https://www.takealot.com/sennheiser-e-835-live-vocal-microphone/PLID90433926
Andowl Vocal Wireless Microphone and Receiver Q-MIC590,439,Ships in 4 - 6 work days,Headset,https://www.takealot.com/andowl-vocal-wireless-microphone-and-receiver-q-mic590/PLID73911934
Professional Condenser Microphone Kit With V8 Sound Card,From 599,In Stock,Headset,https://www.takealot.com/professional-condenser-microphone-kit-with-v8-sound-card/PLID73834495
Kensington Dual Headphones/Headset with Microphone & Volume Control & 3.5mm jack - Black,770,Ships in 5 - 7 work days,Headset,https://www.takealot.com/kensington-dual-headphones-headset-with-microphone-volume-control-3-5mm-jack-black/PLID73145788
Andowl Recording Microphone Q-MIC3,399,In stock,Headset,https://www.takealot.com/andowl-recording-microphone-q-mic3/PLID72548470
Skullcandy Chops Bud Hanger Sports Pink,99,Ships in 5 - 7 work days,Headset,https://www.takealot.com/skullcandy-chops-bud-hanger-sports-pink/PLID71381398
Lavalier Microphone Type-C Adaptor,120,In stock,Headset,https://www.takealot.com/lavalier-microphone-type-c-adaptor/PLID70784198
Mobile phone Interview Mic Live Recording Lavalier,209,In stock,Headset,https://www.takealot.com/mobile-phone-interview-mic-live-recording-lavalier/PLID70728100
BM 800 Condenser Microphone Professional Mic Kit Gold,519,In stock,Headset,https://www.takealot.com/bm-800-condenser-microphone-professional-mic-kit-gold/PLID70728035
Mini Lavalier Lapel Condenser Aux Microphone,189,Ships in 3 - 5 work days,Headset,https://www.takealot.com/mini-lavalier-lapel-condenser-aux-microphone/PLID54638160
Hybrid Dual UHF Microphone Headset System,1899,In stock,Headset,https://www.takealot.com/hybrid-dual-uhf-microphone-headset-system/PLID48608620
TechByte Wireless Lavalier Microphone - USB Type-C & Lightning -Plug & Play,399,In stock,Headset,https://www.takealot.com/techbyte-wireless-lavalier-microphone-usb-type-c-lightning-plug-play/PLID95564981
Wireless HIFI Stereo Sound Effect Headphone With HD Microphone,359,In stock,Headset,https://www.takealot.com/wireless-hifi-stereo-sound-effect-headphone-with-hd-microphone/PLID95400993
Professional Wired LED Gaming Headset With Microphone - Hunterspider V10,399,In stock,Headset,https://www.takealot.com/professional-wired-led-gaming-headset-with-microphone-hunterspider-v10/PLID95400639
Astrum Wireless Over-Ear Hi-fi Stereo Headset + Mic - HT320,349,In stock,Headset,https://www.takealot.com/astrum-wireless-over-ear-hi-fi-stereo-headset-mic-ht320/PLID95400335
Astrum Wireless ANC Over-Ear Hybrid Headset + Mic - HT430,549,In stock,Headset,https://www.takealot.com/astrum-wireless-anc-over-ear-hybrid-headset-mic-ht430/PLID95399210
Trust Gaming Ziva Over-Ear Gaming Headphones - Black / Red,500,In stock,Headset,https://www.takealot.com/trust-gaming-ziva-over-ear-gaming-headphones-black-red/PLID95320223
Jabra BIZ 1500 wired Duo Headset (USB connector),1059,In stock,Headset,https://www.takealot.com/jabra-biz-1500-wired-duo-headset-usb-connector/PLID95148757
E6S TWS Wireless Earphones with Charging Case,149,In stock,Headset,https://www.takealot.com/e6s-tws-wireless-earphones-with-charging-case/PLID95139288
Wireless Headset - LED cat ear design 2 Pack - pink & purple,399,Ships in 5 - 7 work days,Headset,https://www.takealot.com/wireless-headset-led-cat-ear-design-2-pack-pink-purple/PLID95110426
Astrum HS125 Over-ear Wired Stereo Headset with Flex Mic,575,Ships in 3 - 5 work days,Headset,https://www.takealot.com/astrum-hs125-over-ear-wired-stereo-headset-with-flex-mic/PLID94925436
"High quality wired Headphones, For PCs, Phone, Gaming, Calls, White colour",180,In stock,Headset,https://www.takealot.com/high-quality-wired-headphones-for-pcs-phone-gaming-calls-white-colour/PLID94866234
USB-C Lavalier Wired Condenser Recording Microphone 1.5 Meter,279,In stock,Headset,https://www.takealot.com/usb-c-lavalier-wired-condenser-recording-microphone-1-5-meter/PLID94865638
Philips TAH3155BK/97 On-Ear Headphones with Microphone,839,In stock,Headset,https://www.takealot.com/philips-tah3155bk-97-on-ear-headphones-with-microphone/PLID94755586
Extra Bass MDR-XB450AP Stereo Headphones with Hands-Free Call Function,149,In Stock,Headset,https://www.takealot.com/extra-bass-mdr-xb450ap-stereo-headphones-with-hands-free-call-function/PLID94754788
Poly Voyager 4320 UC - Stereo Bluetooth Headset with USB-A dongle and Stand,5999,Ships in 5 - 7 work days,Headset,https://www.takealot.com/poly-voyager-4320-uc-stereo-bluetooth-headset-with-usb-a-dongle-and-stand/PLID94581161
Voyager 5200 - Bluetooth Headset with BT700 USB Dongle & Charging Case,4999,In stock,Headset,https://www.takealot.com/voyager-5200-bluetooth-headset-with-bt700-usb-dongle-charging-case/PLID94562506
Replacement Wireless K9 Microphone,275,Ships in 3 - 5 work days,Headset,https://www.takealot.com/replacement-wireless-k9-microphone/PLID94160123
Hoco W46 Foldable BT V5.3 Wireless Headphones,219,Ships in 3 - 5 work days,Headset,https://www.takealot.com/hoco-w46-foldable-bt-v5-3-wireless-headphones/PLID94119153
sE Electronics Myles Kennedy Signature V7 MIC,2999,Ships in 4 - 6 work days,Headset,https://www.takealot.com/se-electronics-myles-kennedy-signature-v7-mic/PLID94060947
P68 Wireless Headphone with Mic,299,In Stock,Headset,https://www.takealot.com/p68-wireless-headphone-with-mic/PLID94058113
308 Professional Wireless Microphone,399,Ships in 4 - 6 work days,Headset,https://www.takealot.com/308-professional-wireless-microphone/PLID94027097
UFH Wireless Handheld Microphone,799,Ships in 4 - 6 work days,Headset,https://www.takealot.com/ufh-wireless-handheld-microphone/PLID94027086
Sennheiser MOMENTUM True Wireless 3 Graphite,3449,Ships in 5 - 7 work days,Headset,https://www.takealot.com/sennheiser-momentum-true-wireless-3-graphite/PLID93650625
"CKMOVA 3.5mm Lavalier Mic: Camera, Smartphones, Audio Recorder, etc-LCM2",495,Ships in 5 - 7 work days,Headset,https://www.takealot.com/ckmova-3-5mm-lavalier-mic-camera-smartphones-audio-recorder-etc-lcm2/PLID93560149
Alcatroz XP 3 3.5mm Headset with Mic,From 185,In Stock,Headset,https://www.takealot.com/alcatroz-xp-3-3-5mm-headset-with-mic/PLID93512376
Lapel Microphone for Computers & Cellphones,190,Ships in 4 - 6 work days,Headset,https://www.takealot.com/lapel-microphone-for-computers-cellphones/PLID93415122
Wired AMI Condenser Sound Recording Microphone,438,In stock,Headset,https://www.takealot.com/wired-ami-condenser-sound-recording-microphone/PLID93338069
Kensington Professional H2000 USB-C (includes a USB-A Adapter) Dual Ear Headset - Black,1447,Ships in 5 - 7 work days,Headset,https://www.takealot.com/kensington-professional-h2000-usb-c-includes-a-usb-a-adapter-dual-ear-headset-black/PLID93301350
Foxxray HAU-37 Poseidon USB Gaming Headset,649,In stock,Headset,https://www.takealot.com/foxxray-hau-37-poseidon-usb-gaming-headset/PLID92861517
Lane M604 - 4 Piece UHF Wireless Microphone System,5950,In stock,Headset,https://www.takealot.com/lane-m604-4-piece-uhf-wireless-microphone-system/PLID92773587
Lane LM-510 Classic Dynamic Professional Single Wired Microphone,349,In stock,Headset,https://www.takealot.com/lane-lm-510-classic-dynamic-professional-single-wired-microphone/PLID92723211
Lane A380 UHF Wireless Dual Hand Mic Set,2150,In stock,Headset,https://www.takealot.com/lane-a380-uhf-wireless-dual-hand-mic-set/PLID92723094
Low Noise Office Headset Call Center Business USB Wired Monaural Headphone,569,Ships in 3 - 5 work days,Headset,https://www.takealot.com/low-noise-office-headset-call-center-business-usb-wired-monaural-headphone/PLID92617236
Dual Wireless X7 Pro Gaming Headset With Microphone,900,In Stock,Headset,https://www.takealot.com/dual-wireless-x7-pro-gaming-headset-with-microphone/PLID91804682
Aston Microphones SPIRIT BLACK BUNDLE Production Kit,6499,Ships in 5 - 7 work days,Headset,https://www.takealot.com/aston-microphones-spirit-black-bundle-production-kit/PLID91666217
Aston Microphones SPIRIT Professional Switchable Pattern Microphone,5999,Ships in 5 - 7 work days,Headset,https://www.takealot.com/aston-microphones-spirit-professional-switchable-pattern-microphone/PLID91666216
Fifine Ampligame USB RGB Microphone,769,In stock,Headset,https://www.takealot.com/fifine-ampligame-usb-rgb-microphone/PLID91291813
Wireless Microphone & Microphone Receiver,590,Ships in 5 - 7 work days,Headset,https://www.takealot.com/wireless-microphone-microphone-receiver/PLID91225225
Wired 360° Pickup Audio and Video Microphone-XF0126,249,In stock,Headset,https://www.takealot.com/wired-360-pickup-audio-and-video-microphone-xf0126/PLID91164590
Type-C Interface Lavalier Wireless Microphone Compatible with iPhone/iPad,299,Ships in 4 - 6 work days,Headset,https://www.takealot.com/type-c-interface-lavalier-wireless-microphone-compatible-with-iphone-ipad/PLID91128392
Kids Portable Wireless Bluetooth Stereo Headphones T23,299,In Stock,Headset,https://www.takealot.com/kids-portable-wireless-bluetooth-stereo-headphones-t23/PLID90816776
Wireless Bluetooth Headset 5.0 Stereo Bass HiFi Sound SY-BT896 Headphone,From 315,In Stock,Headset,https://www.takealot.com/wireless-bluetooth-headset-5-0-stereo-bass-hifi-sound-sy-bt896-headphone/PLID90379852
Wireless Karaoke Microphone,From 189,In Stock,Headset,https://www.takealot.com/wireless-karaoke-microphone/PLID90220929
KR10 YESIDO Karaoke Microphone Music Speaker,449,Ships in 3 - 5 work days,Headset,https://www.takealot.com/kr10-yesido-karaoke-microphone-music-speaker/PLID90205571
M9 Wireless Mobile Microphone,359,Ships in 5 - 7 work days,Headset,https://www.takealot.com/m9-wireless-mobile-microphone/PLID73733201
BM800 Condenser Microphone Kit With Sound Card,470,In Stock,Headset,https://www.takealot.com/bm800-condenser-microphone-kit-with-sound-card/PLID73715327
Canyon HS-01 PC headset with Microphone-Black/Orange,171,Ships in 5 - 7 work days,Headset,https://www.takealot.com/canyon-hs-01-pc-headset-with-microphone-black-orange/PLID73688942
Dunspin DS-Pro3 ANC TWS Bluetooth Headset,289,Ships in 7 - 9 work days,Headset,https://www.takealot.com/dunspin-ds-pro3-anc-tws-bluetooth-headset/PLID73422063
USB Condenser Microphone -FO-D393,353,Ships in 4 - 6 work days,Headset,https://www.takealot.com/usb-condenser-microphone-fo-d393/PLID73421424
Cougar SCREAMER-X Microphone,2999,In stock,Headset,https://www.takealot.com/cougar-screamer-x-microphone/PLID73064525
Bosch UHF Wireless Handheld Microphone Transmitter,1999,Ships in 7 - 9 work days,Headset,https://www.takealot.com/bosch-uhf-wireless-handheld-microphone-transmitter/PLID72991794
Intopic JAZZ-M310 Foldable Stereo Headphone,215,In stock,Headset,https://www.takealot.com/intopic-jazz-m310-foldable-stereo-headphone/PLID72402853
Behringer SL 85S Dynamic Cardioid Microphone,500,Ships in 3 - 5 work days,Headset,https://www.takealot.com/behringer-sl-85s-dynamic-cardioid-microphone/PLID72201625
Powerworks SC200USB Studio Cardioid Condensor USB Microphone,599,Ships in 4 - 6 work days,Headset,https://www.takealot.com/powerworks-sc200usb-studio-cardioid-condensor-usb-microphone/PLID71894136
Powerworks SC100USB Studio Condensor USB Microphone,699,Ships in 4 - 6 work days,Headset,https://www.takealot.com/powerworks-sc100usb-studio-condensor-usb-microphone/PLID71894135
Vonyx CM300B Studio USB Microphone Set - Complete Kit,995,Ships in 5 - 7 work days,Headset,https://www.takealot.com/vonyx-cm300b-studio-usb-microphone-set-complete-kit/PLID71833831
STAGG USB Cardioid Microphone Set,1199,Ships in 5 - 7 work days,Headset,https://www.takealot.com/stagg-usb-cardioid-microphone-set/PLID71715518
PreSonus Precision Reference Microphone,2699,Ships in 4 - 6 work days,Headset,https://www.takealot.com/presonus-precision-reference-microphone/PLID71572842
Portable Clip-on Lapel Lavalier Microphone  for Phone SLR Camera,408,In stock,Headset,https://www.takealot.com/portable-clip-on-lapel-lavalier-microphone-for-phone-slr-camera/PLID71170728
xTek 1.5m Mini Lavalier Lightning Microphone for iPhone,149,Ships in 7 - 9 work days,Headset,https://www.takealot.com/xtek-1-5m-mini-lavalier-lightning-microphone-for-iphone/PLID70729024
USB Condenser Microphone Combo Set (BM-U800),1200,In stock,Headset,https://www.takealot.com/usb-condenser-microphone-combo-set-bm-u800/PLID70727949
Killer Deals Professional Sound Recording Condenser Microphone Set,779,In stock,Headset,https://www.takealot.com/killer-deals-professional-sound-recording-condenser-microphone-set/PLID70675523
Lapel Microphone For Cell Phone,129,In stock,Headset,https://www.takealot.com/lapel-microphone-for-cell-phone/PLID70574553
"AKG Drum Set Session 1, High-Performance 7-Piece Drum Microphone Set",8998,Ships in 5 - 7 work days,Headset,https://www.takealot.com/akg-drum-set-session-1-high-performance-7-piece-drum-microphone-set/PLID69385447
BM800 Professional Condenser Microphone,440,In stock,Headset,https://www.takealot.com/bm800-professional-condenser-microphone/PLID69306746
BM800 Condenser Microphone Recording With Shock Mount Kit (Black),449,Ships in 3 - 5 work days,Headset,https://www.takealot.com/bm800-condenser-microphone-recording-with-shock-mount-kit-black/PLID69085285
Lavalier MicroPhone Micro-Creative (Presentation Mini Microphone),199,In stock,Headset,https://www.takealot.com/lavalier-microphone-micro-creative-presentation-mini-microphone/PLID68909157
Logitech G635 LIGHTSYNC Gaming Headset 7.1 Surround Sound,2999,In stock,Headset,https://www.takealot.com/logitech-g635-lightsync-gaming-headset-7-1-surround-sound/PLID53983232
Corsair ST100 RGB Premium Headset Stand,1599,In stock,Headset,https://www.takealot.com/corsair-st100-rgb-premium-headset-stand/PLID48809201
USB Desktop Noise Cancelling Mic Microphone for Computer PC Laptop,229,Ships in 7 - 9 work days,Headset,https://www.takealot.com/usb-desktop-noise-cancelling-mic-microphone-for-computer-pc-laptop/PLID47760108
Over Ear Gaming Headset - RGB Colors - High Sensitivity Microphone - 2m Cord,699,Ships in 3 - 5 work days,Headset,https://www.takealot.com/over-ear-gaming-headset-rgb-colors-high-sensitivity-microphone-2m-cord/PLID95651684
Walkie Talkie Headphone 3.5mm Pin Receiver/Listen Only,199,In stock,Headset,https://www.takealot.com/walkie-talkie-headphone-3-5mm-pin-receiver-listen-only/PLID95642177
Trust Como Over-Ear Headset for PC and Laptop - Black,699,In stock,Headset,https://www.takealot.com/trust-como-over-ear-headset-for-pc-and-laptop-black/PLID95603838
B05 Wireless Bluetooth Headphone With Keyholder,399,Ships in 5 - 7 work days,Headset,https://www.takealot.com/b05-wireless-bluetooth-headphone-with-keyholder/PLID95603556
Trust Ozo Over-Ear USB PC Headset,699,In stock,Headset,https://www.takealot.com/trust-ozo-over-ear-usb-pc-headset/PLID95603432
Red B05 Wireless Bluetooth Headphone With Keyholder,379,Ships in 5 - 7 work days,Headset,https://www.takealot.com/red-b05-wireless-bluetooth-headphone-with-keyholder/PLID95603228
USB Wired Desktop Computer Gaming Headset 3.5mm With Keyholder,599,Ships in 5 - 7 work days,Headset,https://www.takealot.com/usb-wired-desktop-computer-gaming-headset-3-5mm-with-keyholder/PLID95603114
K69 Bone Conduction Bluetooth Headphones With Keyholder,299,Ships in 5 - 7 work days,Headset,https://www.takealot.com/k69-bone-conduction-bluetooth-headphones-with-keyholder/PLID95602793
Az-11 Bluetooth Wireless Headphone with Build in Mic,387,In Stock,Headset,https://www.takealot.com/az-11-bluetooth-wireless-headphone-with-build-in-mic/PLID95601882
BY- M1DM Noise Reduction Microphone,299,Ships in 5 - 7 work days,Headset,https://www.takealot.com/by-m1dm-noise-reduction-microphone/PLID95599968
VH160- Stereo Surround Sound Gaming Headset With RGB Lights -Black,1199,In stock,Headset,https://www.takealot.com/vh160-stereo-surround-sound-gaming-headset-with-rgb-lights-black/PLID95598830
STN-28PRO Colorful Light Cat Ear Bluetooth 5.0 Headphone and key holder,399,Ships in 5 - 7 work days,Headset,https://www.takealot.com/stn-28pro-colorful-light-cat-ear-bluetooth-5-0-headphone-and-key-holder/PLID95577613
P47 Wireless Headphones Bluetooth 5.0 Headset with Memory TF Card,199,In Stock,Headset,https://www.takealot.com/p47-wireless-headphones-bluetooth-5-0-headset-with-memory-tf-card/PLID95577603
E62 Kids Bluetooth 5.0 Headphone and handmade key holder,359,Ships in 5 - 7 work days,Headset,https://www.takealot.com/e62-kids-bluetooth-5-0-headphone-and-handmade-key-holder/PLID95577587
L500 Wireless Bluetooth Stereo On-Ear PRO Headphones with Built-in Mic,290,In Stock,Headset,https://www.takealot.com/l500-wireless-bluetooth-stereo-on-ear-pro-headphones-with-built-in-mic/PLID95576963
HZ-BT680 Wireless Bluetooth Headset - Microphone - FM Radio/Card Slots,240,In Stock,Headset,https://www.takealot.com/hz-bt680-wireless-bluetooth-headset-microphone-fm-radio-card-slots/PLID95576880
ST95 Black Headphones - Wireless super Bass,499,In stock,Headset,https://www.takealot.com/st95-black-headphones-wireless-super-bass/PLID95576601
Acefast T8 Wireless Waterproof Earphones Compatitable With Universal Phones,1119,In Stock,Headset,https://www.takealot.com/acefast-t8-wireless-waterproof-earphones-compatitable-with-universal-phones/PLID95576526
Jabra Evolve 20 MS Stereo USB-A Headset: Clear Call Quality,1149,In stock,Headset,https://www.takealot.com/jabra-evolve-20-ms-stereo-usb-a-headset-clear-call-quality/PLID95576521
Corsair HS55 STEREO Wired Gaming Headset - Carbon,1239,Ships in 3 - 5 work days,Headset,https://www.takealot.com/corsair-hs55-stereo-wired-gaming-headset-carbon/PLID95575518
HOCO M1 Pro Original series wired earphones,219,In Stock,Headset,https://www.takealot.com/hoco-m1-pro-original-series-wired-earphones/PLID95568688
"HOCO M88 Graceful, Wired Earphones With Mic",189,In Stock,Headset,https://www.takealot.com/hoco-m88-graceful-wired-earphones-with-mic/PLID95568684
LDNIO T02 True Wireless Earbuds,699,In stock,Headset,https://www.takealot.com/ldnio-t02-true-wireless-earbuds/PLID95568677
LDNIO T03 True Wireless Earbuds,709,In stock,Headset,https://www.takealot.com/ldnio-t03-true-wireless-earbuds/PLID95568676
Skole - TWS UV-C Earbuds with Sterilization Case,447,Ships in 4 - 6 work days,Headset,https://www.takealot.com/skole-tws-uv-c-earbuds-with-sterilization-case/PLID95568064
"Professional Gaming Headset With RGB Noise Cancelling, Mic Onikuma K9",440,Ships in 3 - 5 work days,Headset,https://www.takealot.com/professional-gaming-headset-with-rgb-noise-cancelling-mic-onikuma-k9/PLID95536712
"Xtrike ME - GH-712, WIRED, RGB ILUMINATION GAMING HEADSETS",449,Ships in 3 - 5 work days,Headset,https://www.takealot.com/xtrike-me-gh-712-wired-rgb-ilumination-gaming-headsets/PLID95536709
Genius HS-M905BT Bluetooth Wireless Stereo Earbuds White,239,Ships in 5 - 7 work days,Headset,https://www.takealot.com/genius-hs-m905bt-bluetooth-wireless-stereo-earbuds-white/PLID95536252
